Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","New Zealand","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","108284"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","20771"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","31702"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","43815"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","52010"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","88262"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","82638"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","57212"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","56818"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","46192"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","86602"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","64368"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","81553"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","80820"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","77708"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","113288"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","89703"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","125579"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","107397"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","191126"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","131648"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","149737"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","119394"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","130583"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","122235"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","100886"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","137804"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","143421"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","136147"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","126433"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","112537"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1991","1000 US$","23366"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1992","1000 US$","29291"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1993","1000 US$","48972"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1994","1000 US$","45106"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1995","1000 US$","66543"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1996","1000 US$","68342"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1997","1000 US$","63440"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1998","1000 US$","68572"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","1999","1000 US$","43649"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2000","1000 US$","55137"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2001","1000 US$","54978"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2002","1000 US$","60889"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2003","1000 US$","58759"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2004","1000 US$","50932"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2005","1000 US$","76219"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2006","1000 US$","79516"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2007","1000 US$","67499"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2008","1000 US$","95157"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2009","1000 US$","126618"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","167084"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","161568"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","170079"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","148702"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","141461"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","145317"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","169238"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","182753"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","189984"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","195457"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","188465"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1991","1000 US$","11656"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1992","1000 US$","12205"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1993","1000 US$","15337"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1994","1000 US$","13494"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1995","1000 US$","11976"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1996","1000 US$","21799"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1997","1000 US$","13427"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1998","1000 US$","8491"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","1999","1000 US$","10555"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2000","1000 US$","12462"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2001","1000 US$","12157"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2002","1000 US$","14189"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2003","1000 US$","12374"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2004","1000 US$","12054"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2005","1000 US$","14411"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2006","1000 US$","12886"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2007","1000 US$","23895"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2008","1000 US$","21328"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2009","1000 US$","15809"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2010","1000 US$","16792"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2011","1000 US$","38431"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2012","1000 US$","29669"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2013","1000 US$","27318"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2014","1000 US$","33404"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2015","1000 US$","28900"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2016","1000 US$","32517"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2017","1000 US$","25591"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2018","1000 US$","19396"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2019","1000 US$","16878"
"Value of Agricultural Production","Nicaragua","Gross Production Value (current thousand US$)","Sorghum","2020","1000 US$","15567"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","211"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","657"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","283"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","231"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","276"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","503"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","164"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","1148"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","207"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","446"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","273"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","375"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","332"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","774"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","221"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","4927"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","6088"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","3277"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","668"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","4117"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","3197"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","7572"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","9167"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","29569"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","13093"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","14395"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","15210"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","13252"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","16436"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","21408"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1991","1000 US$","272887"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1992","1000 US$","295931"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1993","1000 US$","265572"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1994","1000 US$","120523"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1995","1000 US$","170145"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1996","1000 US$","175267"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1997","1000 US$","164453"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1998","1000 US$","259414"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","1999","1000 US$","256600"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2000","1000 US$","181543"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2001","1000 US$","273509"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2002","1000 US$","298348"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2003","1000 US$","335321"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2004","1000 US$","349079"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2005","1000 US$","553135"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2006","1000 US$","745112"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2007","1000 US$","864878"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2008","1000 US$","1449350"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2009","1000 US$","1151250"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2010","1000 US$","1580641"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2011","1000 US$","1117553"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2012","1000 US$","1959344"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2013","1000 US$","1596199"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2014","1000 US$","1842124"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2015","1000 US$","1337246"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2016","1000 US$","1561676"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2017","1000 US$","1595829"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2018","1000 US$","1836549"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2019","1000 US$","1552462"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Millet","2020","1000 US$","1827061"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1991","1000 US$","19450"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1992","1000 US$","12525"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1993","1000 US$","18066"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1994","1000 US$","11167"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1995","1000 US$","10933"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1996","1000 US$","10509"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1997","1000 US$","15680"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1998","1000 US$","11838"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","1999","1000 US$","10068"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2000","1000 US$","9340"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2001","1000 US$","10943"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2002","1000 US$","11694"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2003","1000 US$","10293"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2004","1000 US$","20787"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2005","1000 US$","21371"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2006","1000 US$","28772"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2007","1000 US$","37405"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2008","1000 US$","53556"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2009","1000 US$","70285"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","81380"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","60957"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","58648"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","77163"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","93473"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","57850"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","68029"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","76905"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","78469"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","100063"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","163733"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1991","1000 US$","40803"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1992","1000 US$","56636"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1993","1000 US$","39200"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1994","1000 US$","21902"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1995","1000 US$","40196"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1996","1000 US$","24899"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1997","1000 US$","40742"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1998","1000 US$","40925"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","1999","1000 US$","39428"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2000","1000 US$","28660"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2001","1000 US$","55222"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2002","1000 US$","63417"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2003","1000 US$","56543"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2004","1000 US$","83858"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2005","1000 US$","178073"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2006","1000 US$","212756"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2007","1000 US$","284810"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2008","1000 US$","538740"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2009","1000 US$","303482"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2010","1000 US$","517816"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2011","1000 US$","292218"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2012","1000 US$","633245"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2013","1000 US$","654386"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2014","1000 US$","717520"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2015","1000 US$","683611"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2016","1000 US$","659340"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2017","1000 US$","743125"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2018","1000 US$","907514"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2019","1000 US$","827382"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Sorghum","2020","1000 US$","1047693"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1991","1000 US$","4299"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1992","1000 US$","3693"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1993","1000 US$","1787"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1994","1000 US$","1569"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1995","1000 US$","758"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1996","1000 US$","409"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1997","1000 US$","127"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1998","1000 US$","2437"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","1999","1000 US$","2284"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2000","1000 US$","1783"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2001","1000 US$","1014"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2002","1000 US$","703"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2003","1000 US$","741"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2004","1000 US$","1958"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2005","1000 US$","3559"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2006","1000 US$","3748"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2007","1000 US$","4297"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2008","1000 US$","6604"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2009","1000 US$","4437"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2010","1000 US$","3374"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2011","1000 US$","958"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2012","1000 US$","2001"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2013","1000 US$","3920"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2014","1000 US$","1265"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2015","1000 US$","4024"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2016","1000 US$","4190"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2017","1000 US$","3201"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2018","1000 US$","2899"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2019","1000 US$","3006"
"Value of Agricultural Production","Niger","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","2851"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","1945364"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","1861546"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","2126560"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","1077484"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","1634348"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","1304601"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","1550673"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","1632215"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","1138040"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","940867"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","1568894"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","1872811"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","1530834"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","1867564"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","2843856"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","3112259"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","2821760"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","5233844"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","1250247"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","2556430"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","3042741"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","3034670"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","2983865"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","5711533"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","5170235"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","4668354"
"Value of Agricultural Production","Nigeria","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","4145392"
