Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","57283.338"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","59025.679"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","60827.59"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","62701.031"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","64644.887"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","66660.892"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","68735.926"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","70880.82"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","73092.515"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","75330.008"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","77599.218"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","79915.555"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","82262.794"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","84623.747"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","86979.283"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","89323.288"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","91659.246"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","94000.381"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","96369.875"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","98766.288"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","101194.394"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","103666.904"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","106167.372"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","108700.515"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","111286.504"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","113939.886"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","116664.382"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","119447.303"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","122288.383"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","125168.06"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","128065.095"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","130977.37"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","133888.775"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","136783.18"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","139643.355"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","142466.264"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","145253.973"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","148003.411"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","150706.446"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","153336.445"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","155900.79"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","158440.875"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","160980.472"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","163515.328"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","166037.122"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","168546.707"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","171039.804"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","173486.281"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","175873.72"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","178211.881"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","180476.685"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","182629.278"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","184722.043"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","186797.334"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","188820.682"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","190779.453"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","192672.317"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","194517.549"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","196353.492"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","198185.302"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","199977.707"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","201721.767"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","203459.65"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","205188.205"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","206859.578"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","208504.96"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","210166.592"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","211782.878"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","213196.304"
"Annual population","Brazil","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","214326.223"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","7.358"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","7.364"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","7.37"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","7.411"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","7.47"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","7.516"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","7.546"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","7.59"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","7.663"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","7.765"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","7.85"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","7.885"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","7.902"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","7.919"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","7.949"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","8.018"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","8.139"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","8.337"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","8.649"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","9.117"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","9.581"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","9.813"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","9.907"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","10.018"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","10.146"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","10.282"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","10.428"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","10.578"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","10.727"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","10.876"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","11.109"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","11.472"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","11.889"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","12.315"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","12.753"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","13.202"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","13.656"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","14.117"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","14.593"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","15.091"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","15.617"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","16.09"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","16.476"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","16.855"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","17.255"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","17.674"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","18.12"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","18.591"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","19.079"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","19.586"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","20.104"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","20.657"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","21.288"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","21.982"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","22.715"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","23.497"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","24.323"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","25.191"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","26.115"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","27.044"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","27.556"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","27.962"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","28.421"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","28.657"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","28.971"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","29.366"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","29.739"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","30.06"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","30.335"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","30.61"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","30.91"
"Annual population","British Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","31.122"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","48.269"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","51.093"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","54.022"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","57.177"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","60.591"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","64.267"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","68.204"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","72.376"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","76.689"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","81.046"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","85.346"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","89.561"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","93.837"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","98.277"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","102.904"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","107.686"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","112.597"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","117.628"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","122.764"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","128.012"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","133.343"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","138.666"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","143.886"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","149.065"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","154.314"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","159.653"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","165.064"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","170.56"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","176.176"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","181.951"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","187.921"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","194.099"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","200.63"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","207.523"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","214.682"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","222.119"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","229.815"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","237.712"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","245.729"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","253.821"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","261.928"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","269.86"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","277.416"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","284.713"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","291.935"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","299.097"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","306.196"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","313.215"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","320.152"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","327.045"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","333.926"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","340.748"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","347.463"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","354.045"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","360.461"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","366.717"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","372.808"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","378.748"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","384.568"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","390.311"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","396.053"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","401.506"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","406.634"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","411.702"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","416.656"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","421.437"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","425.994"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","430.276"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","434.274"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","438.048"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","441.725"
"Annual population","Brunei Darussalam","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","445.373"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","7157.632"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","7228.734"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","7293.468"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","7362.708"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","7439.598"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","7517.922"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","7596.096"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","7672.059"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","7749.341"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","7820.753"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","7891.756"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","7969.342"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","8040.772"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","8108.153"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","8177.721"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","8245.072"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","8308.899"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","8369.836"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","8438.288"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","8512.919"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","8582.95"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","8646.26"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","8700.153"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","8753.489"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","8810.675"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","8860.971"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","8902.474"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","8935.452"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","8958.267"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","8974.427"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","8980.606"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","8978.412"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","8970.485"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","8956.433"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","8939.49"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","8917.076"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","8892.1"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","8865.755"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","8835.815"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","8804.43"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","8767.778"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","8721.66"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","8668.54"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","8611.535"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","8548.466"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","8477.579"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","8401.376"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","8318.966"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","8234.927"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","8162.301"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","8097.691"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","8034.86"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","7974.81"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","7917.739"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","7865.316"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","7815.221"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","7766.036"
"Annual population","Bulgaria","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","7719.035"
