Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2008","hg/ha","42105"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2009","hg/ha","43273"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2010","hg/ha","66901"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2011","hg/ha","74896"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2012","hg/ha","61085"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2013","hg/ha","73953"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2014","hg/ha","60526"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2015","hg/ha","48205"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2016","hg/ha","69397"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2017","hg/ha","57381"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2018","hg/ha","65414"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2019","hg/ha","76719"
"Crops and livestock products","Lithuania","Yield","Maize (corn)","2020","hg/ha","70144"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1992","hg/ha","11603"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1993","hg/ha","16875"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1994","hg/ha","14246"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1995","hg/ha","15313"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1996","hg/ha","19773"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1997","hg/ha","20043"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1998","hg/ha","20566"
"Crops and livestock products","Lithuania","Yield","Mixed grain","1999","hg/ha","12241"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2000","hg/ha","18000"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2001","hg/ha","17838"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2002","hg/ha","14919"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2003","hg/ha","20000"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2004","hg/ha","20789"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2005","hg/ha","18310"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2006","hg/ha","10227"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2007","hg/ha","19127"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2008","hg/ha","19010"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2009","hg/ha","20121"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2010","hg/ha","17563"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2011","hg/ha","19748"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2012","hg/ha","22523"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2013","hg/ha","22660"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2014","hg/ha","25664"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2015","hg/ha","24758"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2016","hg/ha","23262"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2017","hg/ha","20842"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2018","hg/ha","18492"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2019","hg/ha","23705"
"Crops and livestock products","Lithuania","Yield","Mixed grain","2020","hg/ha","23554"
"Crops and livestock products","Lithuania","Yield","Oats","1992","hg/ha","8250"
"Crops and livestock products","Lithuania","Yield","Oats","1993","hg/ha","17986"
"Crops and livestock products","Lithuania","Yield","Oats","1994","hg/ha","12661"
"Crops and livestock products","Lithuania","Yield","Oats","1995","hg/ha","14072"
"Crops and livestock products","Lithuania","Yield","Oats","1996","hg/ha","19690"
"Crops and livestock products","Lithuania","Yield","Oats","1997","hg/ha","19911"
"Crops and livestock products","Lithuania","Yield","Oats","1998","hg/ha","19597"
"Crops and livestock products","Lithuania","Yield","Oats","1999","hg/ha","13105"
"Crops and livestock products","Lithuania","Yield","Oats","2000","hg/ha","18713"
"Crops and livestock products","Lithuania","Yield","Oats","2001","hg/ha","17599"
"Crops and livestock products","Lithuania","Yield","Oats","2002","hg/ha","17727"
"Crops and livestock products","Lithuania","Yield","Oats","2003","hg/ha","23776"
"Crops and livestock products","Lithuania","Yield","Oats","2004","hg/ha","22292"
"Crops and livestock products","Lithuania","Yield","Oats","2005","hg/ha","19144"
"Crops and livestock products","Lithuania","Yield","Oats","2006","hg/ha","10590"
"Crops and livestock products","Lithuania","Yield","Oats","2007","hg/ha","19368"
"Crops and livestock products","Lithuania","Yield","Oats","2008","hg/ha","20706"
"Crops and livestock products","Lithuania","Yield","Oats","2009","hg/ha","22335"
"Crops and livestock products","Lithuania","Yield","Oats","2010","hg/ha","16246"
"Crops and livestock products","Lithuania","Yield","Oats","2011","hg/ha","20332"
"Crops and livestock products","Lithuania","Yield","Oats","2012","hg/ha","23093"
"Crops and livestock products","Lithuania","Yield","Oats","2013","hg/ha","22378"
"Crops and livestock products","Lithuania","Yield","Oats","2014","hg/ha","24216"
"Crops and livestock products","Lithuania","Yield","Oats","2015","hg/ha","25465"
"Crops and livestock products","Lithuania","Yield","Oats","2016","hg/ha","21916"
"Crops and livestock products","Lithuania","Yield","Oats","2017","hg/ha","25784"
"Crops and livestock products","Lithuania","Yield","Oats","2018","hg/ha","17720"
"Crops and livestock products","Lithuania","Yield","Oats","2019","hg/ha","20656"
"Crops and livestock products","Lithuania","Yield","Oats","2020","hg/ha","26270"
"Crops and livestock products","Lithuania","Yield","Rye","1992","hg/ha","20916"
"Crops and livestock products","Lithuania","Yield","Rye","1993","hg/ha","18776"
"Crops and livestock products","Lithuania","Yield","Rye","1994","hg/ha","15381"
"Crops and livestock products","Lithuania","Yield","Rye","1995","hg/ha","17765"
"Crops and livestock products","Lithuania","Yield","Rye","1996","hg/ha","18844"
"Crops and livestock products","Lithuania","Yield","Rye","1997","hg/ha","21941"
"Crops and livestock products","Lithuania","Yield","Rye","1998","hg/ha","20006"
"Crops and livestock products","Lithuania","Yield","Rye","1999","hg/ha","19355"
"Crops and livestock products","Lithuania","Yield","Rye","2000","hg/ha","23396"
"Crops and livestock products","Lithuania","Yield","Rye","2001","hg/ha","20764"
"Crops and livestock products","Lithuania","Yield","Rye","2002","hg/ha","22815"
"Crops and livestock products","Lithuania","Yield","Rye","2003","hg/ha","24599"
"Crops and livestock products","Lithuania","Yield","Rye","2004","hg/ha","25333"
"Crops and livestock products","Lithuania","Yield","Rye","2005","hg/ha","21277"
"Crops and livestock products","Lithuania","Yield","Rye","2006","hg/ha","17613"
"Crops and livestock products","Lithuania","Yield","Rye","2007","hg/ha","23668"
"Crops and livestock products","Lithuania","Yield","Rye","2008","hg/ha","27577"
"Crops and livestock products","Lithuania","Yield","Rye","2009","hg/ha","25292"
"Crops and livestock products","Lithuania","Yield","Rye","2010","hg/ha","17576"
"Crops and livestock products","Lithuania","Yield","Rye","2011","hg/ha","20238"
"Crops and livestock products","Lithuania","Yield","Rye","2012","hg/ha","28014"
"Crops and livestock products","Lithuania","Yield","Rye","2013","hg/ha","19534"
"Crops and livestock products","Lithuania","Yield","Rye","2014","hg/ha","22507"
"Crops and livestock products","Lithuania","Yield","Rye","2015","hg/ha","27822"
"Crops and livestock products","Lithuania","Yield","Rye","2016","hg/ha","23783"
"Crops and livestock products","Lithuania","Yield","Rye","2017","hg/ha","24404"
"Crops and livestock products","Lithuania","Yield","Rye","2018","hg/ha","20672"
"Crops and livestock products","Lithuania","Yield","Rye","2019","hg/ha","26279"
"Crops and livestock products","Lithuania","Yield","Rye","2020","hg/ha","29778"
"Crops and livestock products","Lithuania","Yield","Wheat","1992","hg/ha","29411"
"Crops and livestock products","Lithuania","Yield","Wheat","1993","hg/ha","23718"
"Crops and livestock products","Lithuania","Yield","Wheat","1994","hg/ha","20348"
"Crops and livestock products","Lithuania","Yield","Wheat","1995","hg/ha","24455"
"Crops and livestock products","Lithuania","Yield","Wheat","1996","hg/ha","26926"
"Crops and livestock products","Lithuania","Yield","Wheat","1997","hg/ha","30016"
"Crops and livestock products","Lithuania","Yield","Wheat","1998","hg/ha","28671"
"Crops and livestock products","Lithuania","Yield","Wheat","1999","hg/ha","26098"
"Crops and livestock products","Lithuania","Yield","Wheat","2000","hg/ha","33413"
"Crops and livestock products","Lithuania","Yield","Wheat","2001","hg/ha","30559"
"Crops and livestock products","Lithuania","Yield","Wheat","2002","hg/ha","36335"
"Crops and livestock products","Lithuania","Yield","Wheat","2003","hg/ha","35783"
"Crops and livestock products","Lithuania","Yield","Wheat","2004","hg/ha","40276"
"Crops and livestock products","Lithuania","Yield","Wheat","2005","hg/ha","37332"
"Crops and livestock products","Lithuania","Yield","Wheat","2006","hg/ha","23554"
"Crops and livestock products","Lithuania","Yield","Wheat","2007","hg/ha","39219"
"Crops and livestock products","Lithuania","Yield","Wheat","2008","hg/ha","42689"
"Crops and livestock products","Lithuania","Yield","Wheat","2009","hg/ha","42004"
"Crops and livestock products","Lithuania","Yield","Wheat","2010","hg/ha","33045"
"Crops and livestock products","Lithuania","Yield","Wheat","2011","hg/ha","33919"
"Crops and livestock products","Lithuania","Yield","Wheat","2012","hg/ha","47829"
"Crops and livestock products","Lithuania","Yield","Wheat","2013","hg/ha","43022"
"Crops and livestock products","Lithuania","Yield","Wheat","2014","hg/ha","45630"
"Crops and livestock products","Lithuania","Yield","Wheat","2015","hg/ha","52384"
"Crops and livestock products","Lithuania","Yield","Wheat","2016","hg/ha","43661"
"Crops and livestock products","Lithuania","Yield","Wheat","2017","hg/ha","48247"
"Crops and livestock products","Lithuania","Yield","Wheat","2018","hg/ha","36731"
"Crops and livestock products","Lithuania","Yield","Wheat","2019","hg/ha","42912"
"Crops and livestock products","Lithuania","Yield","Wheat","2020","hg/ha","53931"
"Crops and livestock products","Luxembourg","Yield","Barley","2000","hg/ha","50800"
"Crops and livestock products","Luxembourg","Yield","Barley","2001","hg/ha","46090"
"Crops and livestock products","Luxembourg","Yield","Barley","2002","hg/ha","54067"
"Crops and livestock products","Luxembourg","Yield","Barley","2003","hg/ha","53428"
"Crops and livestock products","Luxembourg","Yield","Barley","2004","hg/ha","59409"
"Crops and livestock products","Luxembourg","Yield","Barley","2005","hg/ha","53183"
"Crops and livestock products","Luxembourg","Yield","Barley","2006","hg/ha","52629"
"Crops and livestock products","Luxembourg","Yield","Barley","2007","hg/ha","48380"
"Crops and livestock products","Luxembourg","Yield","Barley","2008","hg/ha","54231"
"Crops and livestock products","Luxembourg","Yield","Barley","2009","hg/ha","58049"
"Crops and livestock products","Luxembourg","Yield","Barley","2010","hg/ha","52055"
"Crops and livestock products","Luxembourg","Yield","Barley","2011","hg/ha","48434"
"Crops and livestock products","Luxembourg","Yield","Barley","2012","hg/ha","53380"
"Crops and livestock products","Luxembourg","Yield","Barley","2013","hg/ha","55175"
"Crops and livestock products","Luxembourg","Yield","Barley","2014","hg/ha","55263"
"Crops and livestock products","Luxembourg","Yield","Barley","2015","hg/ha","57542"
"Crops and livestock products","Luxembourg","Yield","Barley","2016","hg/ha","49275"
"Crops and livestock products","Luxembourg","Yield","Barley","2017","hg/ha","53004"
"Crops and livestock products","Luxembourg","Yield","Barley","2018","hg/ha","58983"
"Crops and livestock products","Luxembourg","Yield","Barley","2019","hg/ha","59488"
"Crops and livestock products","Luxembourg","Yield","Barley","2020","hg/ha","55033"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2002","hg/ha","62500"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2003","hg/ha","61860"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2004","hg/ha","67500"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2005","hg/ha","59070"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2006","hg/ha","58077"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2007","hg/ha","55714"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2008","hg/ha","64074"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2009","hg/ha","65882"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2010","hg/ha","55909"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2011","hg/ha","51778"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2012","hg/ha","55789"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2013","hg/ha","59286"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2014","hg/ha","58077"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2015","hg/ha","60508"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2016","hg/ha","49916"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2017","hg/ha","54630"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2018","hg/ha","55882"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2019","hg/ha","53571"
"Crops and livestock products","Luxembourg","Yield","Cereals n.e.c.","2020","hg/ha","60000"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2000","hg/ha","80000"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2001","hg/ha","90987"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2002","hg/ha","71074"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2003","hg/ha","56439"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2004","hg/ha","80244"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2005","hg/ha","95814"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2006","hg/ha","65104"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2007","hg/ha","75445"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2008","hg/ha","60053"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2009","hg/ha","59976"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2010","hg/ha","83093"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2011","hg/ha","77800"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2012","hg/ha","80900"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2013","hg/ha","108000"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2014","hg/ha","77407"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2015","hg/ha","65816"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2016","hg/ha","67200"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2017","hg/ha","85802"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2018","hg/ha","51111"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2019","hg/ha","47143"
"Crops and livestock products","Luxembourg","Yield","Maize (corn)","2020","hg/ha","55000"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2000","hg/ha","48714"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2001","hg/ha","52217"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2002","hg/ha","56194"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2003","hg/ha","53815"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2004","hg/ha","56944"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2005","hg/ha","49064"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2006","hg/ha","44843"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2007","hg/ha","47365"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2008","hg/ha","46930"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2009","hg/ha","50385"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2010","hg/ha","43667"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2011","hg/ha","36257"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2012","hg/ha","45638"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2013","hg/ha","47148"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2014","hg/ha","49417"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2015","hg/ha","49946"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2016","hg/ha","49358"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2017","hg/ha","48720"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2018","hg/ha","27222"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2019","hg/ha","51667"
"Crops and livestock products","Luxembourg","Yield","Mixed grain","2020","hg/ha","46800"
"Crops and livestock products","Luxembourg","Yield","Oats","2000","hg/ha","48282"
"Crops and livestock products","Luxembourg","Yield","Oats","2001","hg/ha","45212"
"Crops and livestock products","Luxembourg","Yield","Oats","2002","hg/ha","52058"
"Crops and livestock products","Luxembourg","Yield","Oats","2003","hg/ha","52769"
"Crops and livestock products","Luxembourg","Yield","Oats","2004","hg/ha","49596"
"Crops and livestock products","Luxembourg","Yield","Oats","2005","hg/ha","45601"
"Crops and livestock products","Luxembourg","Yield","Oats","2006","hg/ha","44274"
"Crops and livestock products","Luxembourg","Yield","Oats","2007","hg/ha","39044"
"Crops and livestock products","Luxembourg","Yield","Oats","2008","hg/ha","49833"
"Crops and livestock products","Luxembourg","Yield","Oats","2009","hg/ha","52001"
"Crops and livestock products","Luxembourg","Yield","Oats","2010","hg/ha","42157"
"Crops and livestock products","Luxembourg","Yield","Oats","2011","hg/ha","35931"
"Crops and livestock products","Luxembourg","Yield","Oats","2012","hg/ha","51676"
"Crops and livestock products","Luxembourg","Yield","Oats","2013","hg/ha","48982"
"Crops and livestock products","Luxembourg","Yield","Oats","2014","hg/ha","46486"
"Crops and livestock products","Luxembourg","Yield","Oats","2015","hg/ha","49238"
"Crops and livestock products","Luxembourg","Yield","Oats","2016","hg/ha","48327"
"Crops and livestock products","Luxembourg","Yield","Oats","2017","hg/ha","45225"
"Crops and livestock products","Luxembourg","Yield","Oats","2018","hg/ha","57742"
"Crops and livestock products","Luxembourg","Yield","Oats","2019","hg/ha","51643"
"Crops and livestock products","Luxembourg","Yield","Oats","2020","hg/ha","51509"
"Crops and livestock products","Luxembourg","Yield","Rye","2000","hg/ha","53616"
"Crops and livestock products","Luxembourg","Yield","Rye","2001","hg/ha","64297"
"Crops and livestock products","Luxembourg","Yield","Rye","2002","hg/ha","69618"
"Crops and livestock products","Luxembourg","Yield","Rye","2003","hg/ha","63096"
"Crops and livestock products","Luxembourg","Yield","Rye","2004","hg/ha","73821"
"Crops and livestock products","Luxembourg","Yield","Rye","2005","hg/ha","61851"
"Crops and livestock products","Luxembourg","Yield","Rye","2006","hg/ha","56066"
"Crops and livestock products","Luxembourg","Yield","Rye","2007","hg/ha","55624"
"Crops and livestock products","Luxembourg","Yield","Rye","2008","hg/ha","67051"
"Crops and livestock products","Luxembourg","Yield","Rye","2009","hg/ha","62888"
"Crops and livestock products","Luxembourg","Yield","Rye","2010","hg/ha","57098"
"Crops and livestock products","Luxembourg","Yield","Rye","2011","hg/ha","50653"
"Crops and livestock products","Luxembourg","Yield","Rye","2012","hg/ha","49952"
"Crops and livestock products","Luxembourg","Yield","Rye","2013","hg/ha","57491"
"Crops and livestock products","Luxembourg","Yield","Rye","2014","hg/ha","64561"
"Crops and livestock products","Luxembourg","Yield","Rye","2015","hg/ha","62612"
"Crops and livestock products","Luxembourg","Yield","Rye","2016","hg/ha","46162"
"Crops and livestock products","Luxembourg","Yield","Rye","2017","hg/ha","48738"
"Crops and livestock products","Luxembourg","Yield","Rye","2018","hg/ha","57130"
"Crops and livestock products","Luxembourg","Yield","Rye","2019","hg/ha","56491"
"Crops and livestock products","Luxembourg","Yield","Rye","2020","hg/ha","45825"
"Crops and livestock products","Luxembourg","Yield","Wheat","2000","hg/ha","55769"
"Crops and livestock products","Luxembourg","Yield","Wheat","2001","hg/ha","54984"
"Crops and livestock products","Luxembourg","Yield","Wheat","2002","hg/ha","59669"
"Crops and livestock products","Luxembourg","Yield","Wheat","2003","hg/ha","61364"
"Crops and livestock products","Luxembourg","Yield","Wheat","2004","hg/ha","68241"
"Crops and livestock products","Luxembourg","Yield","Wheat","2005","hg/ha","60153"
"Crops and livestock products","Luxembourg","Yield","Wheat","2006","hg/ha","59694"
"Crops and livestock products","Luxembourg","Yield","Wheat","2007","hg/ha","55990"
"Crops and livestock products","Luxembourg","Yield","Wheat","2008","hg/ha","66617"
"Crops and livestock products","Luxembourg","Yield","Wheat","2009","hg/ha","65677"
"Crops and livestock products","Luxembourg","Yield","Wheat","2010","hg/ha","59586"
"Crops and livestock products","Luxembourg","Yield","Wheat","2011","hg/ha","55292"
"Crops and livestock products","Luxembourg","Yield","Wheat","2012","hg/ha","58665"
"Crops and livestock products","Luxembourg","Yield","Wheat","2013","hg/ha","63676"
"Crops and livestock products","Luxembourg","Yield","Wheat","2014","hg/ha","61542"
"Crops and livestock products","Luxembourg","Yield","Wheat","2015","hg/ha","62825"
"Crops and livestock products","Luxembourg","Yield","Wheat","2016","hg/ha","50745"
"Crops and livestock products","Luxembourg","Yield","Wheat","2017","hg/ha","54833"
"Crops and livestock products","Luxembourg","Yield","Wheat","2018","hg/ha","61888"
"Crops and livestock products","Luxembourg","Yield","Wheat","2019","hg/ha","61572"
"Crops and livestock products","Luxembourg","Yield","Wheat","2020","hg/ha","60687"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1961","hg/ha","14800"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1962","hg/ha","13000"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1963","hg/ha","11400"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1964","hg/ha","10418"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1965","hg/ha","9525"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1966","hg/ha","10532"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1967","hg/ha","10667"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1968","hg/ha","10263"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1969","hg/ha","10322"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1970","hg/ha","10237"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1971","hg/ha","9528"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1972","hg/ha","9831"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1973","hg/ha","10187"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1974","hg/ha","10460"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1975","hg/ha","10959"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1976","hg/ha","11880"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1977","hg/ha","10569"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1978","hg/ha","9434"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1979","hg/ha","10039"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1980","hg/ha","9975"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1981","hg/ha","9460"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1982","hg/ha","9697"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1983","hg/ha","10459"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1984","hg/ha","10674"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1985","hg/ha","10014"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1986","hg/ha","10330"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1987","hg/ha","11295"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1988","hg/ha","10289"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1989","hg/ha","10600"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1990","hg/ha","9848"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1991","hg/ha","9667"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1992","hg/ha","8125"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1993","hg/ha","8972"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1994","hg/ha","9451"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1995","hg/ha","9628"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1996","hg/ha","9299"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1997","hg/ha","9368"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1998","hg/ha","8306"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","1999","hg/ha","9162"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2000","hg/ha","8838"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2001","hg/ha","9290"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2002","hg/ha","8845"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2003","hg/ha","16255"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2004","hg/ha","17779"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2005","hg/ha","15464"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2006","hg/ha","15891"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2007","hg/ha","16191"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2008","hg/ha","16569"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2009","hg/ha","16225"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2010","hg/ha","15577"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2011","hg/ha","15455"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2012","hg/ha","16591"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2013","hg/ha","16581"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2014","hg/ha","16832"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2015","hg/ha","17142"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2016","hg/ha","17309"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2017","hg/ha","17341"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2018","hg/ha","17427"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2019","hg/ha","17363"
"Crops and livestock products","Madagascar","Yield","Maize (corn)","2020","hg/ha","17654"
"Crops and livestock products","Madagascar","Yield","Rice","1961","hg/ha","18221"
"Crops and livestock products","Madagascar","Yield","Rice","1962","hg/ha","18110"
"Crops and livestock products","Madagascar","Yield","Rice","1963","hg/ha","18341"
"Crops and livestock products","Madagascar","Yield","Rice","1964","hg/ha","19281"
"Crops and livestock products","Madagascar","Yield","Rice","1965","hg/ha","18720"
"Crops and livestock products","Madagascar","Yield","Rice","1966","hg/ha","16645"
"Crops and livestock products","Madagascar","Yield","Rice","1967","hg/ha","17394"
"Crops and livestock products","Madagascar","Yield","Rice","1968","hg/ha","17814"
"Crops and livestock products","Madagascar","Yield","Rice","1969","hg/ha","18810"
"Crops and livestock products","Madagascar","Yield","Rice","1970","hg/ha","19517"
"Crops and livestock products","Madagascar","Yield","Rice","1971","hg/ha","18984"
"Crops and livestock products","Madagascar","Yield","Rice","1972","hg/ha","18899"
"Crops and livestock products","Madagascar","Yield","Rice","1973","hg/ha","18167"
"Crops and livestock products","Madagascar","Yield","Rice","1974","hg/ha","18932"
"Crops and livestock products","Madagascar","Yield","Rice","1975","hg/ha","18290"
"Crops and livestock products","Madagascar","Yield","Rice","1976","hg/ha","19198"
"Crops and livestock products","Madagascar","Yield","Rice","1977","hg/ha","17590"
"Crops and livestock products","Madagascar","Yield","Rice","1978","hg/ha","16964"
"Crops and livestock products","Madagascar","Yield","Rice","1979","hg/ha","17583"
"Crops and livestock products","Madagascar","Yield","Rice","1980","hg/ha","17589"
