Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Italy","Producer Price (USD/tonne)","Cereals n.e.c.","1992","Annual value","USD","332.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Cereals n.e.c.","1993","Annual value","USD","284.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Cereals n.e.c.","1994","Annual value","USD","269.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Cereals n.e.c.","1995","Annual value","USD","276.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","302.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","269.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","215"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","199"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","235.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","228.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","171.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","161.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","166.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","130.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","124.5"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","120.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","152.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","179.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","156.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","172.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","248.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","273.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","182.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","222.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","321.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","297.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","297.5"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","246.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","180.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","203.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","214"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","224.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","203.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","211.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1991","Annual value","USD","269.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1992","Annual value","USD","297.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1993","Annual value","USD","255.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1994","Annual value","USD","230.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1995","Annual value","USD","249.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1996","Annual value","USD","283"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1997","Annual value","USD","242.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1998","Annual value","USD","203.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","1999","Annual value","USD","174.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2000","Annual value","USD","333.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2001","Annual value","USD","325.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2002","Annual value","USD","322.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2003","Annual value","USD","371.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2004","Annual value","USD","378.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2005","Annual value","USD","282.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2006","Annual value","USD","199.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2007","Annual value","USD","247.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2008","Annual value","USD","325.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2009","Annual value","USD","255.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2010","Annual value","USD","237.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2011","Annual value","USD","330.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2012","Annual value","USD","309.5"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","256.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","259.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2015","Annual value","USD","248.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2016","Annual value","USD","209.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2017","Annual value","USD","199.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2018","Annual value","USD","272.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2019","Annual value","USD","254.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Oats","2020","Annual value","USD","244.5"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","407.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","415.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","441.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","420.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","477.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","491.5"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","367.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","329.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","299.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","170.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","169.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","173"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2003","Annual value","USD","200.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","230.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","201.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2006","Annual value","USD","451.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","458.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","696.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","622"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","522.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","641.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","479.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","529.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","717.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2015","Annual value","USD","626.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2016","Annual value","USD","505.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2017","Annual value","USD","390.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2018","Annual value","USD","403.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2019","Annual value","USD","473.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rice","2020","Annual value","USD","481.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1991","Annual value","USD","234.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1992","Annual value","USD","236.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1993","Annual value","USD","216.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1994","Annual value","USD","208.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1995","Annual value","USD","201.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1996","Annual value","USD","201.5"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1997","Annual value","USD","165.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1998","Annual value","USD","144.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","1999","Annual value","USD","133.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","2002","Annual value","USD","120.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","2003","Annual value","USD","143.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","2004","Annual value","USD","165.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","2005","Annual value","USD","159.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","2006","Annual value","USD","151.8"
"Producer Prices","Italy","Producer Price (USD/tonne)","Rye","2007","Annual value","USD","209.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1991","Annual value","USD","325.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1992","Annual value","USD","300.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1993","Annual value","USD","260"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1994","Annual value","USD","204.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","239.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","232.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","210.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","199.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","161.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","144.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","157.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","158.4"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","192"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","206.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","163.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","194.5"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","332.2"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","440.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","253.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","237.7"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","360.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","328.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","333"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","334.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2015","Annual value","USD","215.9"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","197.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","212.1"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","245.6"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2019","Annual value","USD","243.3"
"Producer Prices","Italy","Producer Price (USD/tonne)","Wheat","2020","Annual value","USD","269.8"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","438.3"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","391.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","383.2"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","444.3"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","756.9"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","734.9"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","1223.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","1368"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","1456.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","1374.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","1436"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","1339.4"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","1240.9"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","1447.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","1389"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","1786.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","1972.4"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","2742"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","2328.4"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","2852.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","3206.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","2988.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","2958.8"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","3167.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","3315.8"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","3317.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","3688"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","3741.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","4469"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","4922.5"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","278.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","252.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","239.7"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","255.4"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","241.3"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","497.9"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","565.5"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","594.5"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","777.3"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","1011"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","880.7"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","845.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2003","Annual value","USD","812.8"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","787.6"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","1089.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","1539.9"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","972.9"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","769.7"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","1419.1"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2015","Annual value","USD","1204.4"
"Producer Prices","Jamaica","Producer Price (USD/tonne)","Rice","2016","Annual value","USD","1018.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1991","Annual value","USD","1005.6"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1992","Annual value","USD","1098"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1993","Annual value","USD","1279.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","1396.8"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","1734.6"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","1499.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","1335.6"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","1225.6"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","1398.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","1455"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","1263.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","1229.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","1299.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","1354.8"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","1293.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","1214.8"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","1169.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","1340.6"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","1519.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","1593.1"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","1665.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","1625"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","1401.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","1319.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","1178.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","1243.5"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","1192.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","1276.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","1219"
"Producer Prices","Japan","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","1255.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","2566.1"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","2785.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","3360.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","3338"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","3348.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","2845.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","2298.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","2214.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","2257.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","2231.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","1970.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","1888.8"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2003","Annual value","USD","2399.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","2290.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","2012.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2006","Annual value","USD","1864.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","1810.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","2046.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","2345.8"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","2388.5"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","2435"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","2872.1"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","2387.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","1912.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2015","Annual value","USD","1495.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2016","Annual value","USD","1884.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2017","Annual value","USD","2014.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2018","Annual value","USD","2184"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2019","Annual value","USD","2220"
"Producer Prices","Japan","Producer Price (USD/tonne)","Rice","2020","Annual value","USD","2225.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1991","Annual value","USD","1191"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1992","Annual value","USD","1277.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1993","Annual value","USD","1485.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1994","Annual value","USD","1613.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","1802.1"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","1559.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","1417.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","1320.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","1472"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","1552.8"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","1360.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","1297.2"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","1360.1"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","1367.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","1354.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","1319.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","674.1"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","781.9"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","944.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","827.6"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","633.4"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","443.5"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","324.5"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","293.5"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2015","Annual value","USD","279.1"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","241.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","286.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","379.3"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2019","Annual value","USD","375.7"
"Producer Prices","Japan","Producer Price (USD/tonne)","Wheat","2020","Annual value","USD","405.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1991","Annual value","USD","154.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1992","Annual value","USD","122.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1993","Annual value","USD","134.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","130.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","141.3"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","183.4"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","158"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","131.2"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","150.9"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","172.1"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","147"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","131.7"
"Producer Prices","Jordan","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","171.1"
