Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Myanmar","Production","Maize (corn)","2002","tonnes","593400"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2003","tonnes","692900"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2004","tonnes","771100"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2005","tonnes","903500"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2006","tonnes","1015800"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2007","tonnes","1128100"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2008","tonnes","1184700"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2009","tonnes","1225700"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2010","tonnes","1354400"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2011","tonnes","1461500"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2012","tonnes","1501600"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2013","tonnes","1600600"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2014","tonnes","1693400"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2015","tonnes","1748500"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2016","tonnes","1830631"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2017","tonnes","1909295"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2018","tonnes","1984136"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2019","tonnes","1985765"
"Crops and livestock products","Myanmar","Production","Maize (corn)","2020","tonnes","2041034"
"Crops and livestock products","Myanmar","Production","Millet","1991","tonnes","117800"
"Crops and livestock products","Myanmar","Production","Millet","1992","tonnes","135100"
"Crops and livestock products","Myanmar","Production","Millet","1993","tonnes","141900"
"Crops and livestock products","Myanmar","Production","Millet","1994","tonnes","120800"
"Crops and livestock products","Myanmar","Production","Millet","1995","tonnes","147200"
"Crops and livestock products","Myanmar","Production","Millet","1996","tonnes","147600"
"Crops and livestock products","Myanmar","Production","Millet","1997","tonnes","164400"
"Crops and livestock products","Myanmar","Production","Millet","1998","tonnes","147600"
"Crops and livestock products","Myanmar","Production","Millet","1999","tonnes","166100"
"Crops and livestock products","Myanmar","Production","Millet","2000","tonnes","166200"
"Crops and livestock products","Myanmar","Production","Millet","2001","tonnes","156000"
"Crops and livestock products","Myanmar","Production","Millet","2002","tonnes","162900"
"Crops and livestock products","Myanmar","Production","Millet","2003","tonnes","173300"
"Crops and livestock products","Myanmar","Production","Millet","2004","tonnes","177700"
"Crops and livestock products","Myanmar","Production","Millet","2005","tonnes","208700"
"Crops and livestock products","Myanmar","Production","Millet","2006","tonnes","204900"
"Crops and livestock products","Myanmar","Production","Millet","2007","tonnes","187800"
"Crops and livestock products","Myanmar","Production","Millet","2008","tonnes","190000"
"Crops and livestock products","Myanmar","Production","Millet","2009","tonnes","209900"
"Crops and livestock products","Myanmar","Production","Millet","2010","tonnes","212600"
"Crops and livestock products","Myanmar","Production","Millet","2011","tonnes","219200"
"Crops and livestock products","Myanmar","Production","Millet","2012","tonnes","210500"
"Crops and livestock products","Myanmar","Production","Millet","2013","tonnes","225100"
"Crops and livestock products","Myanmar","Production","Millet","2014","tonnes","238800"
"Crops and livestock products","Myanmar","Production","Millet","2015","tonnes","240300"
"Crops and livestock products","Myanmar","Production","Millet","2016","tonnes","243374"
"Crops and livestock products","Myanmar","Production","Millet","2017","tonnes","209397"
"Crops and livestock products","Myanmar","Production","Millet","2018","tonnes","167372"
"Crops and livestock products","Myanmar","Production","Millet","2019","tonnes","151771"
"Crops and livestock products","Myanmar","Production","Millet","2020","tonnes","146809"
"Crops and livestock products","Myanmar","Production","Rice","1991","tonnes","12992900"
"Crops and livestock products","Myanmar","Production","Rice","1992","tonnes","14603000"
"Crops and livestock products","Myanmar","Production","Rice","1993","tonnes","16495000"
"Crops and livestock products","Myanmar","Production","Rice","1994","tonnes","17907700"
"Crops and livestock products","Myanmar","Production","Rice","1995","tonnes","17669600"
"Crops and livestock products","Myanmar","Production","Rice","1996","tonnes","17397000"
"Crops and livestock products","Myanmar","Production","Rice","1997","tonnes","16391200"
"Crops and livestock products","Myanmar","Production","Rice","1998","tonnes","16807800"
"Crops and livestock products","Myanmar","Production","Rice","1999","tonnes","20126038"
"Crops and livestock products","Myanmar","Production","Rice","2000","tonnes","20986900"
"Crops and livestock products","Myanmar","Production","Rice","2001","tonnes","21569200"
"Crops and livestock products","Myanmar","Production","Rice","2002","tonnes","21460700"
"Crops and livestock products","Myanmar","Production","Rice","2003","tonnes","22770200"
"Crops and livestock products","Myanmar","Production","Rice","2004","tonnes","24360900"
"Crops and livestock products","Myanmar","Production","Rice","2005","tonnes","27245800"
"Crops and livestock products","Myanmar","Production","Rice","2006","tonnes","30435000"
"Crops and livestock products","Myanmar","Production","Rice","2007","tonnes","30954000"
"Crops and livestock products","Myanmar","Production","Rice","2008","tonnes","32058500"
"Crops and livestock products","Myanmar","Production","Rice","2009","tonnes","32165800"
"Crops and livestock products","Myanmar","Production","Rice","2010","tonnes","32065100"
"Crops and livestock products","Myanmar","Production","Rice","2011","tonnes","28552100"
"Crops and livestock products","Myanmar","Production","Rice","2012","tonnes","26216600"
"Crops and livestock products","Myanmar","Production","Rice","2013","tonnes","26372100"
"Crops and livestock products","Myanmar","Production","Rice","2014","tonnes","26423300"
"Crops and livestock products","Myanmar","Production","Rice","2015","tonnes","26210318"
"Crops and livestock products","Myanmar","Production","Rice","2016","tonnes","25672832"
"Crops and livestock products","Myanmar","Production","Rice","2017","tonnes","26546386"
"Crops and livestock products","Myanmar","Production","Rice","2018","tonnes","27573589"
"Crops and livestock products","Myanmar","Production","Rice","2019","tonnes","26269814"
"Crops and livestock products","Myanmar","Production","Rice","2020","tonnes","25100000"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1991","tonnes","8666264"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1992","tonnes","9740201"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1993","tonnes","11002165"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1994","tonnes","11944436"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1995","tonnes","11785623"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1996","tonnes","11603799"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1997","tonnes","10932930"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1998","tonnes","11210803"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","1999","tonnes","13424067"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2000","tonnes","13998262"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2001","tonnes","14386656"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2002","tonnes","14314287"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2003","tonnes","15187723"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2004","tonnes","16248720"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2005","tonnes","18172949"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2006","tonnes","20300145"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2007","tonnes","20646318"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2008","tonnes","21383020"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2009","tonnes","21454589"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2010","tonnes","21387422"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2011","tonnes","19044251"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2012","tonnes","17486472"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2013","tonnes","17590191"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2014","tonnes","17624341"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2015","tonnes","17482282"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2016","tonnes","17123779"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2017","tonnes","17706439"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2018","tonnes","18391584"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2019","tonnes","17521966"
"Crops and livestock products","Myanmar","Production","Rice, paddy (rice milled equivalent)","2020","tonnes","16741700"
"Crops and livestock products","Myanmar","Production","Sorghum","1991","tonnes",""
"Crops and livestock products","Myanmar","Production","Sorghum","1992","tonnes",""
"Crops and livestock products","Myanmar","Production","Sorghum","1993","tonnes",""
"Crops and livestock products","Myanmar","Production","Sorghum","1994","tonnes",""
"Crops and livestock products","Myanmar","Production","Sorghum","1995","tonnes",""
"Crops and livestock products","Myanmar","Production","Sorghum","1996","tonnes",""
"Crops and livestock products","Myanmar","Production","Sorghum","1997","tonnes","164000"
"Crops and livestock products","Myanmar","Production","Sorghum","1998","tonnes","148000"
"Crops and livestock products","Myanmar","Production","Sorghum","1999","tonnes","166000"
"Crops and livestock products","Myanmar","Production","Sorghum","2000","tonnes","166000"
"Crops and livestock products","Myanmar","Production","Sorghum","2001","tonnes","156000"
"Crops and livestock products","Myanmar","Production","Sorghum","2002","tonnes","163000"
"Crops and livestock products","Myanmar","Production","Sorghum","2003","tonnes","173000"
"Crops and livestock products","Myanmar","Production","Sorghum","2004","tonnes","178000"
"Crops and livestock products","Myanmar","Production","Sorghum","2005","tonnes","209000"
"Crops and livestock products","Myanmar","Production","Sorghum","2006","tonnes","205000"
"Crops and livestock products","Myanmar","Production","Sorghum","2007","tonnes","188000"
"Crops and livestock products","Myanmar","Production","Sorghum","2008","tonnes","190000"
"Crops and livestock products","Myanmar","Production","Sorghum","2009","tonnes","213282"
"Crops and livestock products","Myanmar","Production","Sorghum","2010","tonnes","215992"
"Crops and livestock products","Myanmar","Production","Sorghum","2011","tonnes","222673"
"Crops and livestock products","Myanmar","Production","Sorghum","2012","tonnes","224057"
"Crops and livestock products","Myanmar","Production","Sorghum","2013","tonnes","229122"
"Crops and livestock products","Myanmar","Production","Sorghum","2014","tonnes","242655"
"Crops and livestock products","Myanmar","Production","Sorghum","2015","tonnes","244187"
"Crops and livestock products","Myanmar","Production","Sorghum","2016","tonnes","247280"
"Crops and livestock products","Myanmar","Production","Sorghum","2017","tonnes","209401"
"Crops and livestock products","Myanmar","Production","Sorghum","2018","tonnes","167375"
"Crops and livestock products","Myanmar","Production","Sorghum","2019","tonnes","151770"
"Crops and livestock products","Myanmar","Production","Sorghum","2020","tonnes","140745"
"Crops and livestock products","Myanmar","Production","Wheat","1991","tonnes","141100"
"Crops and livestock products","Myanmar","Production","Wheat","1992","tonnes","136400"
"Crops and livestock products","Myanmar","Production","Wheat","1993","tonnes","106900"
"Crops and livestock products","Myanmar","Production","Wheat","1994","tonnes","87700"
"Crops and livestock products","Myanmar","Production","Wheat","1995","tonnes","76700"
"Crops and livestock products","Myanmar","Production","Wheat","1996","tonnes","85400"
"Crops and livestock products","Myanmar","Production","Wheat","1997","tonnes","90700"
"Crops and livestock products","Myanmar","Production","Wheat","1998","tonnes","92000"
"Crops and livestock products","Myanmar","Production","Wheat","1999","tonnes","115300"
"Crops and livestock products","Myanmar","Production","Wheat","2000","tonnes","92100"
"Crops and livestock products","Myanmar","Production","Wheat","2001","tonnes","94400"
"Crops and livestock products","Myanmar","Production","Wheat","2002","tonnes","105700"
"Crops and livestock products","Myanmar","Production","Wheat","2003","tonnes","122400"
"Crops and livestock products","Myanmar","Production","Wheat","2004","tonnes","150000"
"Crops and livestock products","Myanmar","Production","Wheat","2005","tonnes","156200"
"Crops and livestock products","Myanmar","Production","Wheat","2006","tonnes","140200"
"Crops and livestock products","Myanmar","Production","Wheat","2007","tonnes","155300"
"Crops and livestock products","Myanmar","Production","Wheat","2008","tonnes","170400"
"Crops and livestock products","Myanmar","Production","Wheat","2009","tonnes","179200"
"Crops and livestock products","Myanmar","Production","Wheat","2010","tonnes","181000"
"Crops and livestock products","Myanmar","Production","Wheat","2011","tonnes","169800"
"Crops and livestock products","Myanmar","Production","Wheat","2012","tonnes","177600"
"Crops and livestock products","Myanmar","Production","Wheat","2013","tonnes","182900"
"Crops and livestock products","Myanmar","Production","Wheat","2014","tonnes","182400"
"Crops and livestock products","Myanmar","Production","Wheat","2015","tonnes","179300"
"Crops and livestock products","Myanmar","Production","Wheat","2016","tonnes","102636"
"Crops and livestock products","Myanmar","Production","Wheat","2017","tonnes","123252"
"Crops and livestock products","Myanmar","Production","Wheat","2018","tonnes","115996"
"Crops and livestock products","Myanmar","Production","Wheat","2019","tonnes","110663"
"Crops and livestock products","Myanmar","Production","Wheat","2020","tonnes","111215"
"Crops and livestock products","Namibia","Production","Maize (corn)","1991","tonnes","51185"
"Crops and livestock products","Namibia","Production","Maize (corn)","1992","tonnes","10715"
"Crops and livestock products","Namibia","Production","Maize (corn)","1993","tonnes","25500"
"Crops and livestock products","Namibia","Production","Maize (corn)","1994","tonnes","40834"
"Crops and livestock products","Namibia","Production","Maize (corn)","1995","tonnes","18431"
"Crops and livestock products","Namibia","Production","Maize (corn)","1996","tonnes","19020"
"Crops and livestock products","Namibia","Production","Maize (corn)","1997","tonnes","49460"
"Crops and livestock products","Namibia","Production","Maize (corn)","1998","tonnes","17860"
"Crops and livestock products","Namibia","Production","Maize (corn)","1999","tonnes","18855"
"Crops and livestock products","Namibia","Production","Maize (corn)","2000","tonnes","31550"
"Crops and livestock products","Namibia","Production","Maize (corn)","2001","tonnes","27700"
"Crops and livestock products","Namibia","Production","Maize (corn)","2002","tonnes","27800"
"Crops and livestock products","Namibia","Production","Maize (corn)","2003","tonnes","28891"
"Crops and livestock products","Namibia","Production","Maize (corn)","2004","tonnes","28244"
"Crops and livestock products","Namibia","Production","Maize (corn)","2005","tonnes","40723"
"Crops and livestock products","Namibia","Production","Maize (corn)","2006","tonnes","60853"
"Crops and livestock products","Namibia","Production","Maize (corn)","2007","tonnes","55523"
"Crops and livestock products","Namibia","Production","Maize (corn)","2008","tonnes","58101"
"Crops and livestock products","Namibia","Production","Maize (corn)","2009","tonnes","57320"
"Crops and livestock products","Namibia","Production","Maize (corn)","2010","tonnes","53071"
"Crops and livestock products","Namibia","Production","Maize (corn)","2011","tonnes","53800"
"Crops and livestock products","Namibia","Production","Maize (corn)","2012","tonnes","87600"
"Crops and livestock products","Namibia","Production","Maize (corn)","2013","tonnes","40000"
"Crops and livestock products","Namibia","Production","Maize (corn)","2014","tonnes","55985"
"Crops and livestock products","Namibia","Production","Maize (corn)","2015","tonnes","55871"
"Crops and livestock products","Namibia","Production","Maize (corn)","2016","tonnes","43611"
"Crops and livestock products","Namibia","Production","Maize (corn)","2017","tonnes","71037"
"Crops and livestock products","Namibia","Production","Maize (corn)","2018","tonnes","59253"
"Crops and livestock products","Namibia","Production","Maize (corn)","2019","tonnes","45000"
"Crops and livestock products","Namibia","Production","Maize (corn)","2020","tonnes","64000"
"Crops and livestock products","Namibia","Production","Millet","1991","tonnes","46000"
"Crops and livestock products","Namibia","Production","Millet","1992","tonnes","15000"
"Crops and livestock products","Namibia","Production","Millet","1993","tonnes","36700"
"Crops and livestock products","Namibia","Production","Millet","1994","tonnes","59100"
"Crops and livestock products","Namibia","Production","Millet","1995","tonnes","37100"
"Crops and livestock products","Namibia","Production","Millet","1996","tonnes","56600"
"Crops and livestock products","Namibia","Production","Millet","1997","tonnes","93303"
"Crops and livestock products","Namibia","Production","Millet","1998","tonnes","95586"
"Crops and livestock products","Namibia","Production","Millet","1999","tonnes","47500"
"Crops and livestock products","Namibia","Production","Millet","2000","tonnes","77000"
"Crops and livestock products","Namibia","Production","Millet","2001","tonnes","79825"
"Crops and livestock products","Namibia","Production","Millet","2002","tonnes","45589"
"Crops and livestock products","Namibia","Production","Millet","2003","tonnes","49644"
"Crops and livestock products","Namibia","Production","Millet","2004","tonnes","83400"
"Crops and livestock products","Namibia","Production","Millet","2005","tonnes","72400"
"Crops and livestock products","Namibia","Production","Millet","2006","tonnes","105600"
"Crops and livestock products","Namibia","Production","Millet","2007","tonnes","44450"
"Crops and livestock products","Namibia","Production","Millet","2008","tonnes","35512"
"Crops and livestock products","Namibia","Production","Millet","2009","tonnes","37301"
"Crops and livestock products","Namibia","Production","Millet","2010","tonnes","45836"
"Crops and livestock products","Namibia","Production","Millet","2011","tonnes","42000"
"Crops and livestock products","Namibia","Production","Millet","2012","tonnes","56000"
"Crops and livestock products","Namibia","Production","Millet","2013","tonnes","25000"
"Crops and livestock products","Namibia","Production","Millet","2014","tonnes","37000"
"Crops and livestock products","Namibia","Production","Millet","2015","tonnes","42494"
"Crops and livestock products","Namibia","Production","Millet","2016","tonnes","19428"
"Crops and livestock products","Namibia","Production","Millet","2017","tonnes","57644"
"Crops and livestock products","Namibia","Production","Millet","2018","tonnes","83515"
"Crops and livestock products","Namibia","Production","Millet","2019","tonnes","18700"
"Crops and livestock products","Namibia","Production","Millet","2020","tonnes","95000"
"Crops and livestock products","Namibia","Production","Sorghum","1991","tonnes","11700"
"Crops and livestock products","Namibia","Production","Sorghum","1992","tonnes","2200"
"Crops and livestock products","Namibia","Production","Sorghum","1993","tonnes","7000"
"Crops and livestock products","Namibia","Production","Sorghum","1994","tonnes","10000"
"Crops and livestock products","Namibia","Production","Sorghum","1995","tonnes","8954"
"Crops and livestock products","Namibia","Production","Sorghum","1996","tonnes","8000"
"Crops and livestock products","Namibia","Production","Sorghum","1997","tonnes","9500"
"Crops and livestock products","Namibia","Production","Sorghum","1998","tonnes","2460"
"Crops and livestock products","Namibia","Production","Sorghum","1999","tonnes","3900"
"Crops and livestock products","Namibia","Production","Sorghum","2000","tonnes","9000"
"Crops and livestock products","Namibia","Production","Sorghum","2001","tonnes","8100"
"Crops and livestock products","Namibia","Production","Sorghum","2002","tonnes","4120"
"Crops and livestock products","Namibia","Production","Sorghum","2003","tonnes","8510"
"Crops and livestock products","Namibia","Production","Sorghum","2004","tonnes","7629"
"Crops and livestock products","Namibia","Production","Sorghum","2005","tonnes","5000"
"Crops and livestock products","Namibia","Production","Sorghum","2006","tonnes","6697"
"Crops and livestock products","Namibia","Production","Sorghum","2007","tonnes","4047"
"Crops and livestock products","Namibia","Production","Sorghum","2008","tonnes","4386"
"Crops and livestock products","Namibia","Production","Sorghum","2009","tonnes","4669"
"Crops and livestock products","Namibia","Production","Sorghum","2010","tonnes","6054"
"Crops and livestock products","Namibia","Production","Sorghum","2011","tonnes","6239"
"Crops and livestock products","Namibia","Production","Sorghum","2012","tonnes","7700"
"Crops and livestock products","Namibia","Production","Sorghum","2013","tonnes","6600"
"Crops and livestock products","Namibia","Production","Sorghum","2014","tonnes","8733"
"Crops and livestock products","Namibia","Production","Sorghum","2015","tonnes","5017"
"Crops and livestock products","Namibia","Production","Sorghum","2016","tonnes","1507"
"Crops and livestock products","Namibia","Production","Sorghum","2017","tonnes","2784"
"Crops and livestock products","Namibia","Production","Sorghum","2018","tonnes","4036"
"Crops and livestock products","Namibia","Production","Sorghum","2019","tonnes","1000"
"Crops and livestock products","Namibia","Production","Sorghum","2020","tonnes","3280"
"Crops and livestock products","Namibia","Production","Wheat","1991","tonnes","5900"
"Crops and livestock products","Namibia","Production","Wheat","1992","tonnes","3116"
"Crops and livestock products","Namibia","Production","Wheat","1993","tonnes","5700"
"Crops and livestock products","Namibia","Production","Wheat","1994","tonnes","6300"
"Crops and livestock products","Namibia","Production","Wheat","1995","tonnes","6400"
"Crops and livestock products","Namibia","Production","Wheat","1996","tonnes","5700"
"Crops and livestock products","Namibia","Production","Wheat","1997","tonnes","5721"
"Crops and livestock products","Namibia","Production","Wheat","1998","tonnes","5274"
"Crops and livestock products","Namibia","Production","Wheat","1999","tonnes","3644"
"Crops and livestock products","Namibia","Production","Wheat","2000","tonnes","3429"
"Crops and livestock products","Namibia","Production","Wheat","2001","tonnes","6119"
"Crops and livestock products","Namibia","Production","Wheat","2002","tonnes","10489"
"Crops and livestock products","Namibia","Production","Wheat","2003","tonnes","10289"
"Crops and livestock products","Namibia","Production","Wheat","2004","tonnes","8262"
"Crops and livestock products","Namibia","Production","Wheat","2005","tonnes","11015"
"Crops and livestock products","Namibia","Production","Wheat","2006","tonnes","12858"
"Crops and livestock products","Namibia","Production","Wheat","2007","tonnes","12163"
"Crops and livestock products","Namibia","Production","Wheat","2008","tonnes","14581"
"Crops and livestock products","Namibia","Production","Wheat","2009","tonnes","12448"
"Crops and livestock products","Namibia","Production","Wheat","2010","tonnes","13397"
"Crops and livestock products","Namibia","Production","Wheat","2011","tonnes","16300"
"Crops and livestock products","Namibia","Production","Wheat","2012","tonnes","14500"
"Crops and livestock products","Namibia","Production","Wheat","2013","tonnes","15000"
"Crops and livestock products","Namibia","Production","Wheat","2014","tonnes","10000"
"Crops and livestock products","Namibia","Production","Wheat","2015","tonnes","10148"
"Crops and livestock products","Namibia","Production","Wheat","2016","tonnes","9822"
"Crops and livestock products","Namibia","Production","Wheat","2017","tonnes","6094"
"Crops and livestock products","Namibia","Production","Wheat","2018","tonnes","6094"
"Crops and livestock products","Namibia","Production","Wheat","2019","tonnes","6100"
"Crops and livestock products","Namibia","Production","Wheat","2020","tonnes","12000"
"Crops and livestock products","Nauru","Production","Maize (corn)","2017","tonnes","1"
"Crops and livestock products","Nauru","Production","Maize (corn)","2018","tonnes","1"
"Crops and livestock products","Nauru","Production","Maize (corn)","2019","tonnes","0"
"Crops and livestock products","Nauru","Production","Maize (corn)","2020","tonnes","0"
"Crops and livestock products","Nepal","Production","Barley","1991","tonnes","27840"
"Crops and livestock products","Nepal","Production","Barley","1992","tonnes","27640"
"Crops and livestock products","Nepal","Production","Barley","1993","tonnes","27610"
"Crops and livestock products","Nepal","Production","Barley","1994","tonnes","29000"
"Crops and livestock products","Nepal","Production","Barley","1995","tonnes","30000"
"Crops and livestock products","Nepal","Production","Barley","1996","tonnes","41340"
"Crops and livestock products","Nepal","Production","Barley","1997","tonnes","38660"
"Crops and livestock products","Nepal","Production","Barley","1998","tonnes","36950"
"Crops and livestock products","Nepal","Production","Barley","1999","tonnes","31898"
"Crops and livestock products","Nepal","Production","Barley","2000","tonnes","30817"
"Crops and livestock products","Nepal","Production","Barley","2001","tonnes","30488"
"Crops and livestock products","Nepal","Production","Barley","2002","tonnes","30790"
"Crops and livestock products","Nepal","Production","Barley","2003","tonnes","31711"
"Crops and livestock products","Nepal","Production","Barley","2004","tonnes","30670"
"Crops and livestock products","Nepal","Production","Barley","2005","tonnes","29341"
"Crops and livestock products","Nepal","Production","Barley","2006","tonnes","27786"
"Crops and livestock products","Nepal","Production","Barley","2007","tonnes","28293"
"Crops and livestock products","Nepal","Production","Barley","2008","tonnes","28082"
"Crops and livestock products","Nepal","Production","Barley","2009","tonnes","23224"
"Crops and livestock products","Nepal","Production","Barley","2010","tonnes","27587"
"Crops and livestock products","Nepal","Production","Barley","2011","tonnes","30240"
"Crops and livestock products","Nepal","Production","Barley","2012","tonnes","34830"
"Crops and livestock products","Nepal","Production","Barley","2013","tonnes","33782"
"Crops and livestock products","Nepal","Production","Barley","2014","tonnes","34824"
"Crops and livestock products","Nepal","Production","Barley","2015","tonnes","37354"
"Crops and livestock products","Nepal","Production","Barley","2016","tonnes","32801"
"Crops and livestock products","Nepal","Production","Barley","2017","tonnes","30510"
"Crops and livestock products","Nepal","Production","Barley","2018","tonnes","30510"
"Crops and livestock products","Nepal","Production","Barley","2019","tonnes","30550"
"Crops and livestock products","Nepal","Production","Barley","2020","tonnes","31147"
"Crops and livestock products","Nepal","Production","Maize (corn)","1991","tonnes","1204710"
"Crops and livestock products","Nepal","Production","Maize (corn)","1992","tonnes","1290500"
"Crops and livestock products","Nepal","Production","Maize (corn)","1993","tonnes","1210000"
"Crops and livestock products","Nepal","Production","Maize (corn)","1994","tonnes","1273000"
"Crops and livestock products","Nepal","Production","Maize (corn)","1995","tonnes","1302120"
"Crops and livestock products","Nepal","Production","Maize (corn)","1996","tonnes","1331060"
"Crops and livestock products","Nepal","Production","Maize (corn)","1997","tonnes","1316840"
"Crops and livestock products","Nepal","Production","Maize (corn)","1998","tonnes","1367330"
"Crops and livestock products","Nepal","Production","Maize (corn)","1999","tonnes","1345910"
"Crops and livestock products","Nepal","Production","Maize (corn)","2000","tonnes","1414850"
"Crops and livestock products","Nepal","Production","Maize (corn)","2001","tonnes","1484112"
"Crops and livestock products","Nepal","Production","Maize (corn)","2002","tonnes","1510770"
"Crops and livestock products","Nepal","Production","Maize (corn)","2003","tonnes","1569140"
"Crops and livestock products","Nepal","Production","Maize (corn)","2004","tonnes","1590097"
"Crops and livestock products","Nepal","Production","Maize (corn)","2005","tonnes","1716042"
"Crops and livestock products","Nepal","Production","Maize (corn)","2006","tonnes","1734417"
"Crops and livestock products","Nepal","Production","Maize (corn)","2007","tonnes","1819925"
"Crops and livestock products","Nepal","Production","Maize (corn)","2008","tonnes","1878648"
"Crops and livestock products","Nepal","Production","Maize (corn)","2009","tonnes","1930669"
"Crops and livestock products","Nepal","Production","Maize (corn)","2010","tonnes","1855184"
"Crops and livestock products","Nepal","Production","Maize (corn)","2011","tonnes","2067522"
"Crops and livestock products","Nepal","Production","Maize (corn)","2012","tonnes","2179414"
"Crops and livestock products","Nepal","Production","Maize (corn)","2013","tonnes","1999010"
"Crops and livestock products","Nepal","Production","Maize (corn)","2014","tonnes","2283222"
"Crops and livestock products","Nepal","Production","Maize (corn)","2015","tonnes","2145291"
"Crops and livestock products","Nepal","Production","Maize (corn)","2016","tonnes","2231517"
"Crops and livestock products","Nepal","Production","Maize (corn)","2017","tonnes","2300121"
"Crops and livestock products","Nepal","Production","Maize (corn)","2018","tonnes","2596844"
"Crops and livestock products","Nepal","Production","Maize (corn)","2019","tonnes","2653243"
"Crops and livestock products","Nepal","Production","Maize (corn)","2020","tonnes","2835674"
"Crops and livestock products","Nepal","Production","Millet","1991","tonnes","228660"
"Crops and livestock products","Nepal","Production","Millet","1992","tonnes","236750"
"Crops and livestock products","Nepal","Production","Millet","1993","tonnes","274420"
"Crops and livestock products","Nepal","Production","Millet","1994","tonnes","267520"
"Crops and livestock products","Nepal","Production","Millet","1995","tonnes","252843"
"Crops and livestock products","Nepal","Production","Millet","1996","tonnes","282440"
"Crops and livestock products","Nepal","Production","Millet","1997","tonnes","282000"
"Crops and livestock products","Nepal","Production","Millet","1998","tonnes","285130"
"Crops and livestock products","Nepal","Production","Millet","1999","tonnes","291370"
"Crops and livestock products","Nepal","Production","Millet","2000","tonnes","269925"
"Crops and livestock products","Nepal","Production","Millet","2001","tonnes","282852"
"Crops and livestock products","Nepal","Production","Millet","2002","tonnes","282570"
"Crops and livestock products","Nepal","Production","Millet","2003","tonnes","282860"
"Crops and livestock products","Nepal","Production","Millet","2004","tonnes","283378"
"Crops and livestock products","Nepal","Production","Millet","2005","tonnes","289838"
"Crops and livestock products","Nepal","Production","Millet","2006","tonnes","290936"
"Crops and livestock products","Nepal","Production","Millet","2007","tonnes","284813"
"Crops and livestock products","Nepal","Production","Millet","2008","tonnes","291098"
"Crops and livestock products","Nepal","Production","Millet","2009","tonnes","292683"
"Crops and livestock products","Nepal","Production","Millet","2010","tonnes","299523"
"Crops and livestock products","Nepal","Production","Millet","2011","tonnes","302691"
"Crops and livestock products","Nepal","Production","Millet","2012","tonnes","315067"
"Crops and livestock products","Nepal","Production","Millet","2013","tonnes","305588"
