Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Greece","Area harvested","Millet","2000","ha","0"
"Crops and livestock products","Greece","Area harvested","Millet","2001","ha","0"
"Crops and livestock products","Greece","Area harvested","Millet","2002","ha","0"
"Crops and livestock products","Greece","Area harvested","Millet","2003","ha","0"
"Crops and livestock products","Greece","Area harvested","Millet","2004","ha","0"
"Crops and livestock products","Greece","Area harvested","Millet","2005","ha","0"
"Crops and livestock products","Greece","Area harvested","Millet","2006","ha","0"
"Crops and livestock products","Greece","Area harvested","Millet","2007","ha","1"
"Crops and livestock products","Greece","Area harvested","Millet","2008","ha","1"
"Crops and livestock products","Greece","Area harvested","Millet","2009","ha","9"
"Crops and livestock products","Greece","Area harvested","Millet","2010","ha","58"
"Crops and livestock products","Greece","Area harvested","Millet","2011","ha","61"
"Crops and livestock products","Greece","Area harvested","Millet","2012","ha","60"
"Crops and livestock products","Greece","Area harvested","Millet","2013","ha","60"
"Crops and livestock products","Greece","Area harvested","Millet","2014","ha","60"
"Crops and livestock products","Greece","Area harvested","Millet","2015","ha","60"
"Crops and livestock products","Greece","Area harvested","Millet","2016","ha","59"
"Crops and livestock products","Greece","Area harvested","Millet","2017","ha","54"
"Crops and livestock products","Greece","Area harvested","Millet","2018","ha",""
"Crops and livestock products","Greece","Area harvested","Mixed grain","1991","ha","600"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1992","ha","400"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1993","ha","620"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1994","ha","600"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1995","ha","631"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1996","ha","600"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1997","ha","816"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1998","ha","878"
"Crops and livestock products","Greece","Area harvested","Mixed grain","1999","ha","926"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2000","ha","958"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2001","ha","958"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2002","ha","968"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2003","ha","971"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2004","ha","978"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2005","ha","1000"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2006","ha","500"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2007","ha","1106"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2008","ha","1185"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2009","ha","650"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2010","ha","1700"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2011","ha","2600"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2012","ha","1900"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2013","ha","2100"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2014","ha","2800"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2015","ha","2190"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2016","ha","1955"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2017","ha","2329"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2018","ha","280"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2019","ha","20"
"Crops and livestock products","Greece","Area harvested","Mixed grain","2020","ha","1200"
"Crops and livestock products","Greece","Area harvested","Oats","1991","ha","44700"
"Crops and livestock products","Greece","Area harvested","Oats","1992","ha","42800"
"Crops and livestock products","Greece","Area harvested","Oats","1993","ha","44023"
"Crops and livestock products","Greece","Area harvested","Oats","1994","ha","43660"
"Crops and livestock products","Greece","Area harvested","Oats","1995","ha","44288"
"Crops and livestock products","Greece","Area harvested","Oats","1996","ha","43770"
"Crops and livestock products","Greece","Area harvested","Oats","1997","ha","43752"
"Crops and livestock products","Greece","Area harvested","Oats","1998","ha","44038"
"Crops and livestock products","Greece","Area harvested","Oats","1999","ha","43979"
"Crops and livestock products","Greece","Area harvested","Oats","2000","ha","43149"
"Crops and livestock products","Greece","Area harvested","Oats","2001","ha","42696"
"Crops and livestock products","Greece","Area harvested","Oats","2002","ha","43510"
"Crops and livestock products","Greece","Area harvested","Oats","2003","ha","42575"
"Crops and livestock products","Greece","Area harvested","Oats","2004","ha","40744"
"Crops and livestock products","Greece","Area harvested","Oats","2005","ha","39694"
"Crops and livestock products","Greece","Area harvested","Oats","2006","ha","41762"
"Crops and livestock products","Greece","Area harvested","Oats","2007","ha","42698"
"Crops and livestock products","Greece","Area harvested","Oats","2008","ha","43498"
"Crops and livestock products","Greece","Area harvested","Oats","2009","ha","43406"
"Crops and livestock products","Greece","Area harvested","Oats","2010","ha","44613"
"Crops and livestock products","Greece","Area harvested","Oats","2011","ha","45054"
"Crops and livestock products","Greece","Area harvested","Oats","2012","ha","45571"
"Crops and livestock products","Greece","Area harvested","Oats","2013","ha","44949"
"Crops and livestock products","Greece","Area harvested","Oats","2014","ha","42789"
"Crops and livestock products","Greece","Area harvested","Oats","2015","ha","103575"
"Crops and livestock products","Greece","Area harvested","Oats","2016","ha","44323"
"Crops and livestock products","Greece","Area harvested","Oats","2017","ha","49228"
"Crops and livestock products","Greece","Area harvested","Oats","2018","ha","80060"
"Crops and livestock products","Greece","Area harvested","Oats","2019","ha","72440"
"Crops and livestock products","Greece","Area harvested","Oats","2020","ha","67510"
"Crops and livestock products","Greece","Area harvested","Rice","1991","ha","16200"
"Crops and livestock products","Greece","Area harvested","Rice","1992","ha","14400"
"Crops and livestock products","Greece","Area harvested","Rice","1993","ha","20226"
"Crops and livestock products","Greece","Area harvested","Rice","1994","ha","23680"
"Crops and livestock products","Greece","Area harvested","Rice","1995","ha","26105"
"Crops and livestock products","Greece","Area harvested","Rice","1996","ha","28611"
"Crops and livestock products","Greece","Area harvested","Rice","1997","ha","29085"
"Crops and livestock products","Greece","Area harvested","Rice","1998","ha","26251"
"Crops and livestock products","Greece","Area harvested","Rice","1999","ha","23343"
"Crops and livestock products","Greece","Area harvested","Rice","2000","ha","19978"
"Crops and livestock products","Greece","Area harvested","Rice","2001","ha","21108"
"Crops and livestock products","Greece","Area harvested","Rice","2002","ha","22465"
"Crops and livestock products","Greece","Area harvested","Rice","2003","ha","23315"
"Crops and livestock products","Greece","Area harvested","Rice","2004","ha","23693"
"Crops and livestock products","Greece","Area harvested","Rice","2005","ha","22275"
"Crops and livestock products","Greece","Area harvested","Rice","2006","ha","23227"
"Crops and livestock products","Greece","Area harvested","Rice","2007","ha","25589"
"Crops and livestock products","Greece","Area harvested","Rice","2008","ha","25131"
"Crops and livestock products","Greece","Area harvested","Rice","2009","ha","28033"
"Crops and livestock products","Greece","Area harvested","Rice","2010","ha","30052"
"Crops and livestock products","Greece","Area harvested","Rice","2011","ha","30916"
"Crops and livestock products","Greece","Area harvested","Rice","2012","ha","30785"
"Crops and livestock products","Greece","Area harvested","Rice","2013","ha","28100"
"Crops and livestock products","Greece","Area harvested","Rice","2014","ha","27095"
"Crops and livestock products","Greece","Area harvested","Rice","2015","ha","29043"
"Crops and livestock products","Greece","Area harvested","Rice","2016","ha","32150"
"Crops and livestock products","Greece","Area harvested","Rice","2017","ha","30901"
"Crops and livestock products","Greece","Area harvested","Rice","2018","ha","30350"
"Crops and livestock products","Greece","Area harvested","Rice","2019","ha","29860"
"Crops and livestock products","Greece","Area harvested","Rice","2020","ha","36090"
"Crops and livestock products","Greece","Area harvested","Rye","1991","ha","21400"
"Crops and livestock products","Greece","Area harvested","Rye","1992","ha","17500"
"Crops and livestock products","Greece","Area harvested","Rye","1993","ha","18736"
"Crops and livestock products","Greece","Area harvested","Rye","1994","ha","18152"
"Crops and livestock products","Greece","Area harvested","Rye","1995","ha","17533"
"Crops and livestock products","Greece","Area harvested","Rye","1996","ha","16512"
"Crops and livestock products","Greece","Area harvested","Rye","1997","ha","16327"
"Crops and livestock products","Greece","Area harvested","Rye","1998","ha","17124"
"Crops and livestock products","Greece","Area harvested","Rye","1999","ha","15742"
"Crops and livestock products","Greece","Area harvested","Rye","2000","ha","15624"
"Crops and livestock products","Greece","Area harvested","Rye","2001","ha","16187"
"Crops and livestock products","Greece","Area harvested","Rye","2002","ha","14854"
"Crops and livestock products","Greece","Area harvested","Rye","2003","ha","15306"
"Crops and livestock products","Greece","Area harvested","Rye","2004","ha","14190"
"Crops and livestock products","Greece","Area harvested","Rye","2005","ha","14047"
"Crops and livestock products","Greece","Area harvested","Rye","2006","ha","16039"
"Crops and livestock products","Greece","Area harvested","Rye","2007","ha","17300"
"Crops and livestock products","Greece","Area harvested","Rye","2008","ha","16845"
"Crops and livestock products","Greece","Area harvested","Rye","2009","ha","16848"
"Crops and livestock products","Greece","Area harvested","Rye","2010","ha","16189"
"Crops and livestock products","Greece","Area harvested","Rye","2011","ha","13955"
"Crops and livestock products","Greece","Area harvested","Rye","2012","ha","14576"
"Crops and livestock products","Greece","Area harvested","Rye","2013","ha","14970"
"Crops and livestock products","Greece","Area harvested","Rye","2014","ha","15383"
"Crops and livestock products","Greece","Area harvested","Rye","2015","ha","14238"
"Crops and livestock products","Greece","Area harvested","Rye","2016","ha","12467"
"Crops and livestock products","Greece","Area harvested","Rye","2017","ha","11757"
"Crops and livestock products","Greece","Area harvested","Rye","2018","ha","10190"
"Crops and livestock products","Greece","Area harvested","Rye","2019","ha","8530"
"Crops and livestock products","Greece","Area harvested","Rye","2020","ha","8300"
"Crops and livestock products","Greece","Area harvested","Sorghum","1991","ha","1000"
"Crops and livestock products","Greece","Area harvested","Sorghum","1992","ha","1000"
"Crops and livestock products","Greece","Area harvested","Sorghum","1993","ha","239"
"Crops and livestock products","Greece","Area harvested","Sorghum","1994","ha","127"
"Crops and livestock products","Greece","Area harvested","Sorghum","1995","ha","152"
"Crops and livestock products","Greece","Area harvested","Sorghum","1996","ha","148"
"Crops and livestock products","Greece","Area harvested","Sorghum","1997","ha","80"
"Crops and livestock products","Greece","Area harvested","Sorghum","1998","ha","75"
"Crops and livestock products","Greece","Area harvested","Sorghum","1999","ha","87"
"Crops and livestock products","Greece","Area harvested","Sorghum","2000","ha","66"
"Crops and livestock products","Greece","Area harvested","Sorghum","2001","ha","31"
"Crops and livestock products","Greece","Area harvested","Sorghum","2002","ha","26"
"Crops and livestock products","Greece","Area harvested","Sorghum","2003","ha","15"
"Crops and livestock products","Greece","Area harvested","Sorghum","2004","ha","31"
"Crops and livestock products","Greece","Area harvested","Sorghum","2005","ha","33"
"Crops and livestock products","Greece","Area harvested","Sorghum","2006","ha","32"
"Crops and livestock products","Greece","Area harvested","Sorghum","2007","ha","29"
"Crops and livestock products","Greece","Area harvested","Sorghum","2008","ha","32"
"Crops and livestock products","Greece","Area harvested","Sorghum","2009","ha","42"
"Crops and livestock products","Greece","Area harvested","Sorghum","2010","ha","43"
"Crops and livestock products","Greece","Area harvested","Sorghum","2011","ha","29"
"Crops and livestock products","Greece","Area harvested","Sorghum","2012","ha","33"
"Crops and livestock products","Greece","Area harvested","Sorghum","2013","ha","13"
"Crops and livestock products","Greece","Area harvested","Sorghum","2014","ha","183"
"Crops and livestock products","Greece","Area harvested","Sorghum","2015","ha","286"
"Crops and livestock products","Greece","Area harvested","Sorghum","2016","ha","171"
"Crops and livestock products","Greece","Area harvested","Sorghum","2017","ha","176"
"Crops and livestock products","Greece","Area harvested","Sorghum","2018","ha","2620"
"Crops and livestock products","Greece","Area harvested","Sorghum","2019","ha","2360"
"Crops and livestock products","Greece","Area harvested","Sorghum","2020","ha","2240"
"Crops and livestock products","Greece","Area harvested","Wheat","1991","ha","1014000"
"Crops and livestock products","Greece","Area harvested","Wheat","1992","ha","941000"
"Crops and livestock products","Greece","Area harvested","Wheat","1993","ha","905730"
"Crops and livestock products","Greece","Area harvested","Wheat","1994","ha","897932"
"Crops and livestock products","Greece","Area harvested","Wheat","1995","ha","878808"
"Crops and livestock products","Greece","Area harvested","Wheat","1996","ha","863895"
"Crops and livestock products","Greece","Area harvested","Wheat","1997","ha","861104"
"Crops and livestock products","Greece","Area harvested","Wheat","1998","ha","846119"
"Crops and livestock products","Greece","Area harvested","Wheat","1999","ha","826653"
"Crops and livestock products","Greece","Area harvested","Wheat","2000","ha","857770"
"Crops and livestock products","Greece","Area harvested","Wheat","2001","ha","875308"
"Crops and livestock products","Greece","Area harvested","Wheat","2002","ha","870001"
"Crops and livestock products","Greece","Area harvested","Wheat","2003","ha","847746"
"Crops and livestock products","Greece","Area harvested","Wheat","2004","ha","845062"
"Crops and livestock products","Greece","Area harvested","Wheat","2005","ha","839009"
"Crops and livestock products","Greece","Area harvested","Wheat","2006","ha","777901"
"Crops and livestock products","Greece","Area harvested","Wheat","2007","ha","728791"
"Crops and livestock products","Greece","Area harvested","Wheat","2008","ha","747093"
"Crops and livestock products","Greece","Area harvested","Wheat","2009","ha","779813"
"Crops and livestock products","Greece","Area harvested","Wheat","2010","ha","737483"
"Crops and livestock products","Greece","Area harvested","Wheat","2011","ha","687822"
"Crops and livestock products","Greece","Area harvested","Wheat","2012","ha","688891"
"Crops and livestock products","Greece","Area harvested","Wheat","2013","ha","659483"
"Crops and livestock products","Greece","Area harvested","Wheat","2014","ha","571762"
"Crops and livestock products","Greece","Area harvested","Wheat","2015","ha","502141"
"Crops and livestock products","Greece","Area harvested","Wheat","2016","ha","539538"
"Crops and livestock products","Greece","Area harvested","Wheat","2017","ha","463311"
"Crops and livestock products","Greece","Area harvested","Wheat","2018","ha","404490"
"Crops and livestock products","Greece","Area harvested","Wheat","2019","ha","350490"
"Crops and livestock products","Greece","Area harvested","Wheat","2020","ha","355880"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1991","ha","265"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1992","ha","330"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1993","ha","390"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1994","ha","350"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1995","ha","360"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1996","ha","330"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1997","ha","300"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1998","ha","288"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","1999","ha","275"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2000","ha","304"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2001","ha","307"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2002","ha","318"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2003","ha","318"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2004","ha","315"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2005","ha","320"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2006","ha","300"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2007","ha","320"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2008","ha","328"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2009","ha","333"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2010","ha","340"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2011","ha","347"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2012","ha","350"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2013","ha","400"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2014","ha","413"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2015","ha","353"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2016","ha","389"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2017","ha","385"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2018","ha","376"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2019","ha","383"
"Crops and livestock products","Grenada","Area harvested","Maize (corn)","2020","ha","381"
"Crops and livestock products","Guatemala","Area harvested","Barley","1991","ha","770"
"Crops and livestock products","Guatemala","Area harvested","Barley","1992","ha","800"
"Crops and livestock products","Guatemala","Area harvested","Barley","1993","ha","741"
"Crops and livestock products","Guatemala","Area harvested","Barley","1994","ha","714"
"Crops and livestock products","Guatemala","Area harvested","Barley","1995","ha","600"
"Crops and livestock products","Guatemala","Area harvested","Barley","1996","ha","423"
"Crops and livestock products","Guatemala","Area harvested","Barley","1997","ha","461"
"Crops and livestock products","Guatemala","Area harvested","Barley","1998","ha","339"
"Crops and livestock products","Guatemala","Area harvested","Barley","1999","ha","413"
"Crops and livestock products","Guatemala","Area harvested","Barley","2000","ha","387"
"Crops and livestock products","Guatemala","Area harvested","Barley","2001","ha","14"
"Crops and livestock products","Guatemala","Area harvested","Barley","2002","ha","14"
"Crops and livestock products","Guatemala","Area harvested","Barley","2003","ha","14"
"Crops and livestock products","Guatemala","Area harvested","Barley","2004","ha","28"
"Crops and livestock products","Guatemala","Area harvested","Barley","2005","ha","21"
"Crops and livestock products","Guatemala","Area harvested","Barley","2006","ha","21"
"Crops and livestock products","Guatemala","Area harvested","Barley","2007","ha","21"
"Crops and livestock products","Guatemala","Area harvested","Barley","2008","ha","14"
"Crops and livestock products","Guatemala","Area harvested","Barley","2009","ha","14"
"Crops and livestock products","Guatemala","Area harvested","Barley","2010","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2011","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2012","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2013","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2014","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2015","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2016","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2017","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2018","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2019","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Barley","2020","ha","8"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1991","ha","668710"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1992","ha","725620"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1993","ha","699650"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1994","ha","606925"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1995","ha","546204"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1996","ha","575132"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1997","ha","576170"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1998","ha","628906"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","1999","ha","589750"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2000","ha","591500"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2001","ha","591965"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2002","ha","601051"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2003","ha","601051"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2004","ha","601051"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2005","ha","589030"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2006","ha","577218"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2007","ha","688413"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2008","ha","855868"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2009","ha","821203"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2010","ha","821412"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2011","ha","838605"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2012","ha","846992"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2013","ha","861948"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2014","ha","868658"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2015","ha","876625"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2016","ha","882496"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2017","ha","906000"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2018","ha","918000"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2019","ha","864991"
"Crops and livestock products","Guatemala","Area harvested","Maize (corn)","2020","ha","870724"
"Crops and livestock products","Guatemala","Area harvested","Rice","1991","ha","16520"
"Crops and livestock products","Guatemala","Area harvested","Rice","1992","ha","15540"
"Crops and livestock products","Guatemala","Area harvested","Rice","1993","ha","17430"
"Crops and livestock products","Guatemala","Area harvested","Rice","1994","ha","12927"
"Crops and livestock products","Guatemala","Area harvested","Rice","1995","ha","10970"
"Crops and livestock products","Guatemala","Area harvested","Rice","1996","ha","11809"
"Crops and livestock products","Guatemala","Area harvested","Rice","1997","ha","11830"
"Crops and livestock products","Guatemala","Area harvested","Rice","1998","ha","13592"
"Crops and livestock products","Guatemala","Area harvested","Rice","1999","ha","14700"
"Crops and livestock products","Guatemala","Area harvested","Rice","2000","ha","14700"
"Crops and livestock products","Guatemala","Area harvested","Rice","2001","ha","15050"
"Crops and livestock products","Guatemala","Area harvested","Rice","2002","ha","16030"
"Crops and livestock products","Guatemala","Area harvested","Rice","2003","ha","14500"
"Crops and livestock products","Guatemala","Area harvested","Rice","2004","ha","8387"
"Crops and livestock products","Guatemala","Area harvested","Rice","2005","ha","9086"
"Crops and livestock products","Guatemala","Area harvested","Rice","2006","ha","9086"
"Crops and livestock products","Guatemala","Area harvested","Rice","2007","ha","7688"
"Crops and livestock products","Guatemala","Area harvested","Rice","2008","ha","7828"
"Crops and livestock products","Guatemala","Area harvested","Rice","2009","ha","9924"
"Crops and livestock products","Guatemala","Area harvested","Rice","2010","ha","10483"
"Crops and livestock products","Guatemala","Area harvested","Rice","2011","ha","10623"
"Crops and livestock products","Guatemala","Area harvested","Rice","2012","ha","10763"
"Crops and livestock products","Guatemala","Area harvested","Rice","2013","ha","10973"
"Crops and livestock products","Guatemala","Area harvested","Rice","2014","ha","11182"
"Crops and livestock products","Guatemala","Area harvested","Rice","2015","ha","11182"
"Crops and livestock products","Guatemala","Area harvested","Rice","2016","ha","11322"
"Crops and livestock products","Guatemala","Area harvested","Rice","2017","ha","10700"
"Crops and livestock products","Guatemala","Area harvested","Rice","2018","ha","10950"
"Crops and livestock products","Guatemala","Area harvested","Rice","2019","ha","14106"
"Crops and livestock products","Guatemala","Area harvested","Rice","2020","ha","10800"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1991","ha","66150"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1992","ha","69440"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1993","ha","67480"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1994","ha","51218"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1995","ha","38431"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1996","ha","39549"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1997","ha","39620"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1998","ha","42308"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","1999","ha","42350"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2000","ha","42280"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2001","ha","25999"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2002","ha","25999"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2003","ha","25999"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2004","ha","26209"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2005","ha","25999"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2006","ha","32569"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2007","ha","26907"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2008","ha","26977"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2009","ha","27047"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2010","ha","27047"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2011","ha","27117"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2012","ha","27327"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2013","ha","27257"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2014","ha","27886"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2015","ha","28305"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2016","ha","28795"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2017","ha","29300"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2018","ha","29900"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2019","ha","23816"
"Crops and livestock products","Guatemala","Area harvested","Sorghum","2020","ha","21478"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1991","ha","11270"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1992","ha","11340"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1993","ha","12180"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1994","ha","12368"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1995","ha","12390"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1996","ha","11270"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1997","ha","11270"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1998","ha","7420"
"Crops and livestock products","Guatemala","Area harvested","Wheat","1999","ha","4200"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2000","ha","4550"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2001","ha","2097"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2002","ha","1398"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2003","ha","1398"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2004","ha","2097"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2005","ha","1398"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2006","ha","699"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2007","ha","839"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2008","ha","769"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2009","ha","699"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2010","ha","699"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2011","ha","699"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2012","ha","699"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2013","ha","769"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2014","ha","769"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2015","ha","280"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2016","ha","349"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2017","ha","300"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2018","ha","220"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2019","ha","153"
"Crops and livestock products","Guatemala","Area harvested","Wheat","2020","ha","390"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1991","ha","117720"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1992","ha","126890"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1993","ha","136780"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1994","ha","147430"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1995","ha","158910"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1996","ha","171290"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1997","ha","184630"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1998","ha","199010"
"Crops and livestock products","Guinea","Area harvested","Maize (corn)","1999","ha","214510"
