Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Latvia","Yield","Rye","1997","hg/ha","21360"
"Crops and livestock products","Latvia","Yield","Rye","1998","hg/ha","18163"
"Crops and livestock products","Latvia","Yield","Rye","1999","hg/ha","18792"
"Crops and livestock products","Latvia","Yield","Rye","2000","hg/ha","20201"
"Crops and livestock products","Latvia","Yield","Rye","2001","hg/ha","19211"
"Crops and livestock products","Latvia","Yield","Rye","2002","hg/ha","23995"
"Crops and livestock products","Latvia","Yield","Rye","2003","hg/ha","19819"
"Crops and livestock products","Latvia","Yield","Rye","2004","hg/ha","21463"
"Crops and livestock products","Latvia","Yield","Rye","2005","hg/ha","22188"
"Crops and livestock products","Latvia","Yield","Rye","2006","hg/ha","27290"
"Crops and livestock products","Latvia","Yield","Rye","2007","hg/ha","31496"
"Crops and livestock products","Latvia","Yield","Rye","2008","hg/ha","33034"
"Crops and livestock products","Latvia","Yield","Rye","2009","hg/ha","27492"
"Crops and livestock products","Latvia","Yield","Rye","2010","hg/ha","21337"
"Crops and livestock products","Latvia","Yield","Rye","2011","hg/ha","23529"
"Crops and livestock products","Latvia","Yield","Rye","2012","hg/ha","34215"
"Crops and livestock products","Latvia","Yield","Rye","2013","hg/ha","26714"
"Crops and livestock products","Latvia","Yield","Rye","2014","hg/ha","35719"
"Crops and livestock products","Latvia","Yield","Rye","2015","hg/ha","42788"
"Crops and livestock products","Latvia","Yield","Rye","2016","hg/ha","39358"
"Crops and livestock products","Latvia","Yield","Rye","2017","hg/ha","40692"
"Crops and livestock products","Latvia","Yield","Rye","2018","hg/ha","37604"
"Crops and livestock products","Latvia","Yield","Rye","2019","hg/ha","44259"
"Crops and livestock products","Latvia","Yield","Rye","2020","hg/ha","43196"
"Crops and livestock products","Latvia","Yield","Wheat","1992","hg/ha","25848"
"Crops and livestock products","Latvia","Yield","Wheat","1993","hg/ha","20006"
"Crops and livestock products","Latvia","Yield","Wheat","1994","hg/ha","21078"
"Crops and livestock products","Latvia","Yield","Wheat","1995","hg/ha","22235"
"Crops and livestock products","Latvia","Yield","Wheat","1996","hg/ha","23961"
"Crops and livestock products","Latvia","Yield","Wheat","1997","hg/ha","25909"
"Crops and livestock products","Latvia","Yield","Wheat","1998","hg/ha","25533"
"Crops and livestock products","Latvia","Yield","Wheat","1999","hg/ha","24103"
"Crops and livestock products","Latvia","Yield","Wheat","2000","hg/ha","27034"
"Crops and livestock products","Latvia","Yield","Wheat","2001","hg/ha","27080"
"Crops and livestock products","Latvia","Yield","Wheat","2002","hg/ha","33844"
"Crops and livestock products","Latvia","Yield","Wheat","2003","hg/ha","27914"
"Crops and livestock products","Latvia","Yield","Wheat","2004","hg/ha","29423"
"Crops and livestock products","Latvia","Yield","Wheat","2005","hg/ha","36099"
"Crops and livestock products","Latvia","Yield","Wheat","2006","hg/ha","27815"
"Crops and livestock products","Latvia","Yield","Wheat","2007","hg/ha","35944"
"Crops and livestock products","Latvia","Yield","Wheat","2008","hg/ha","38566"
"Crops and livestock products","Latvia","Yield","Wheat","2009","hg/ha","36276"
"Crops and livestock products","Latvia","Yield","Wheat","2010","hg/ha","32849"
"Crops and livestock products","Latvia","Yield","Wheat","2011","hg/ha","30613"
"Crops and livestock products","Latvia","Yield","Wheat","2012","hg/ha","43695"
"Crops and livestock products","Latvia","Yield","Wheat","2013","hg/ha","38857"
"Crops and livestock products","Latvia","Yield","Wheat","2014","hg/ha","37474"
"Crops and livestock products","Latvia","Yield","Wheat","2015","hg/ha","50304"
"Crops and livestock products","Latvia","Yield","Wheat","2016","hg/ha","43045"
"Crops and livestock products","Latvia","Yield","Wheat","2017","hg/ha","47869"
"Crops and livestock products","Latvia","Yield","Wheat","2018","hg/ha","34314"
"Crops and livestock products","Latvia","Yield","Wheat","2019","hg/ha","48123"
"Crops and livestock products","Latvia","Yield","Wheat","2020","hg/ha","53384"
"Crops and livestock products","Lebanon","Yield","Barley","1991","hg/ha","16914"
"Crops and livestock products","Lebanon","Yield","Barley","1992","hg/ha","18181"
"Crops and livestock products","Lebanon","Yield","Barley","1993","hg/ha","20000"
"Crops and livestock products","Lebanon","Yield","Barley","1994","hg/ha","18221"
"Crops and livestock products","Lebanon","Yield","Barley","1995","hg/ha","29514"
"Crops and livestock products","Lebanon","Yield","Barley","1996","hg/ha","25258"
"Crops and livestock products","Lebanon","Yield","Barley","1997","hg/ha","15895"
"Crops and livestock products","Lebanon","Yield","Barley","1998","hg/ha","13043"
"Crops and livestock products","Lebanon","Yield","Barley","1999","hg/ha","11032"
"Crops and livestock products","Lebanon","Yield","Barley","2000","hg/ha","10805"
"Crops and livestock products","Lebanon","Yield","Barley","2001","hg/ha","11571"
"Crops and livestock products","Lebanon","Yield","Barley","2002","hg/ha","14870"
"Crops and livestock products","Lebanon","Yield","Barley","2003","hg/ha","17971"
"Crops and livestock products","Lebanon","Yield","Barley","2004","hg/ha","18904"
"Crops and livestock products","Lebanon","Yield","Barley","2005","hg/ha","20000"
"Crops and livestock products","Lebanon","Yield","Barley","2006","hg/ha","20000"
"Crops and livestock products","Lebanon","Yield","Barley","2007","hg/ha","21016"
"Crops and livestock products","Lebanon","Yield","Barley","2008","hg/ha","20000"
"Crops and livestock products","Lebanon","Yield","Barley","2009","hg/ha","20625"
"Crops and livestock products","Lebanon","Yield","Barley","2010","hg/ha","20693"
"Crops and livestock products","Lebanon","Yield","Barley","2011","hg/ha","21348"
"Crops and livestock products","Lebanon","Yield","Barley","2012","hg/ha","21842"
"Crops and livestock products","Lebanon","Yield","Barley","2013","hg/ha","22349"
"Crops and livestock products","Lebanon","Yield","Barley","2014","hg/ha","23571"
"Crops and livestock products","Lebanon","Yield","Barley","2015","hg/ha","26895"
"Crops and livestock products","Lebanon","Yield","Barley","2016","hg/ha","31653"
"Crops and livestock products","Lebanon","Yield","Barley","2017","hg/ha","24668"
"Crops and livestock products","Lebanon","Yield","Barley","2018","hg/ha","21429"
"Crops and livestock products","Lebanon","Yield","Barley","2019","hg/ha","22857"
"Crops and livestock products","Lebanon","Yield","Barley","2020","hg/ha","22143"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1991","hg/ha","17467"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1992","hg/ha","18715"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1993","hg/ha","18919"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1994","hg/ha","20288"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1995","hg/ha","23269"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1996","hg/ha","23461"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1997","hg/ha","31111"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1998","hg/ha","50000"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","1999","hg/ha","57143"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2000","hg/ha","38889"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2001","hg/ha","43231"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2002","hg/ha","32435"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2003","hg/ha","35484"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2004","hg/ha","60000"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2005","hg/ha","37778"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2006","hg/ha","29524"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2007","hg/ha","34444"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2008","hg/ha","37778"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2009","hg/ha","36210"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2010","hg/ha","36614"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2011","hg/ha","35419"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2012","hg/ha","34682"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2013","hg/ha","33975"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2014","hg/ha","30000"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2015","hg/ha","35681"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2016","hg/ha","40727"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2017","hg/ha","45121"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2018","hg/ha","37221"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2019","hg/ha","30000"
"Crops and livestock products","Lebanon","Yield","Maize (corn)","2020","hg/ha","30000"
"Crops and livestock products","Lebanon","Yield","Oats","1991","hg/ha","16104"
"Crops and livestock products","Lebanon","Yield","Oats","1992","hg/ha","13514"
"Crops and livestock products","Lebanon","Yield","Oats","1993","hg/ha","13289"
"Crops and livestock products","Lebanon","Yield","Oats","1994","hg/ha","13247"
"Crops and livestock products","Lebanon","Yield","Oats","1995","hg/ha","13333"
"Crops and livestock products","Lebanon","Yield","Oats","1996","hg/ha","13250"
"Crops and livestock products","Lebanon","Yield","Oats","1997","hg/ha","14000"
"Crops and livestock products","Lebanon","Yield","Oats","1998","hg/ha","13171"
"Crops and livestock products","Lebanon","Yield","Oats","1999","hg/ha","12500"
"Crops and livestock products","Lebanon","Yield","Oats","2000","hg/ha","11429"
"Crops and livestock products","Lebanon","Yield","Oats","2001","hg/ha","11667"
"Crops and livestock products","Lebanon","Yield","Oats","2002","hg/ha","12000"
"Crops and livestock products","Lebanon","Yield","Oats","2003","hg/ha","11681"
"Crops and livestock products","Lebanon","Yield","Oats","2004","hg/ha","10526"
"Crops and livestock products","Lebanon","Yield","Oats","2005","hg/ha","12667"
"Crops and livestock products","Lebanon","Yield","Oats","2006","hg/ha","11163"
"Crops and livestock products","Lebanon","Yield","Oats","2007","hg/ha","11111"
"Crops and livestock products","Lebanon","Yield","Oats","2008","hg/ha","11351"
"Crops and livestock products","Lebanon","Yield","Oats","2009","hg/ha","11579"
"Crops and livestock products","Lebanon","Yield","Oats","2010","hg/ha","11223"
"Crops and livestock products","Lebanon","Yield","Oats","2011","hg/ha","11190"
"Crops and livestock products","Lebanon","Yield","Oats","2012","hg/ha","11267"
"Crops and livestock products","Lebanon","Yield","Oats","2013","hg/ha","11277"
"Crops and livestock products","Lebanon","Yield","Oats","2014","hg/ha","10970"
"Crops and livestock products","Lebanon","Yield","Oats","2015","hg/ha","10956"
"Crops and livestock products","Lebanon","Yield","Oats","2016","hg/ha","11095"
"Crops and livestock products","Lebanon","Yield","Oats","2017","hg/ha","10956"
"Crops and livestock products","Lebanon","Yield","Oats","2018","hg/ha","11029"
"Crops and livestock products","Lebanon","Yield","Oats","2019","hg/ha","11103"
"Crops and livestock products","Lebanon","Yield","Oats","2020","hg/ha","11029"
"Crops and livestock products","Lebanon","Yield","Sorghum","1991","hg/ha","13000"
"Crops and livestock products","Lebanon","Yield","Sorghum","1992","hg/ha","13988"
"Crops and livestock products","Lebanon","Yield","Sorghum","1993","hg/ha","14394"
"Crops and livestock products","Lebanon","Yield","Sorghum","1994","hg/ha","15068"
"Crops and livestock products","Lebanon","Yield","Sorghum","1995","hg/ha","15752"
"Crops and livestock products","Lebanon","Yield","Sorghum","1996","hg/ha","17170"
"Crops and livestock products","Lebanon","Yield","Sorghum","1997","hg/ha","17030"
"Crops and livestock products","Lebanon","Yield","Sorghum","1998","hg/ha","16828"
"Crops and livestock products","Lebanon","Yield","Sorghum","1999","hg/ha","16000"
"Crops and livestock products","Lebanon","Yield","Sorghum","2000","hg/ha","15556"
"Crops and livestock products","Lebanon","Yield","Sorghum","2001","hg/ha","16000"
"Crops and livestock products","Lebanon","Yield","Sorghum","2002","hg/ha","14286"
"Crops and livestock products","Lebanon","Yield","Sorghum","2003","hg/ha","16083"
"Crops and livestock products","Lebanon","Yield","Sorghum","2004","hg/ha","16968"
"Crops and livestock products","Lebanon","Yield","Sorghum","2005","hg/ha","18269"
"Crops and livestock products","Lebanon","Yield","Sorghum","2006","hg/ha","17917"
"Crops and livestock products","Lebanon","Yield","Sorghum","2007","hg/ha","18780"
"Crops and livestock products","Lebanon","Yield","Sorghum","2008","hg/ha","18649"
"Crops and livestock products","Lebanon","Yield","Sorghum","2009","hg/ha","20000"
"Crops and livestock products","Lebanon","Yield","Sorghum","2010","hg/ha","19298"
"Crops and livestock products","Lebanon","Yield","Sorghum","2011","hg/ha","19565"
"Crops and livestock products","Lebanon","Yield","Sorghum","2012","hg/ha","19167"
"Crops and livestock products","Lebanon","Yield","Sorghum","2013","hg/ha","20000"
"Crops and livestock products","Lebanon","Yield","Sorghum","2014","hg/ha","20870"
"Crops and livestock products","Lebanon","Yield","Sorghum","2015","hg/ha","21096"
"Crops and livestock products","Lebanon","Yield","Sorghum","2016","hg/ha","21296"
"Crops and livestock products","Lebanon","Yield","Sorghum","2017","hg/ha","21818"
"Crops and livestock products","Lebanon","Yield","Sorghum","2018","hg/ha","21963"
"Crops and livestock products","Lebanon","Yield","Sorghum","2019","hg/ha","22078"
"Crops and livestock products","Lebanon","Yield","Sorghum","2020","hg/ha","22465"
"Crops and livestock products","Lebanon","Yield","Wheat","1991","hg/ha","22299"
"Crops and livestock products","Lebanon","Yield","Wheat","1992","hg/ha","22807"
"Crops and livestock products","Lebanon","Yield","Wheat","1993","hg/ha","22917"
"Crops and livestock products","Lebanon","Yield","Wheat","1994","hg/ha","22244"
"Crops and livestock products","Lebanon","Yield","Wheat","1995","hg/ha","24765"
"Crops and livestock products","Lebanon","Yield","Wheat","1996","hg/ha","24726"
"Crops and livestock products","Lebanon","Yield","Wheat","1997","hg/ha","16263"
"Crops and livestock products","Lebanon","Yield","Wheat","1998","hg/ha","20667"
"Crops and livestock products","Lebanon","Yield","Wheat","1999","hg/ha","18814"
"Crops and livestock products","Lebanon","Yield","Wheat","2000","hg/ha","27025"
"Crops and livestock products","Lebanon","Yield","Wheat","2001","hg/ha","31995"
"Crops and livestock products","Lebanon","Yield","Wheat","2002","hg/ha","27356"
"Crops and livestock products","Lebanon","Yield","Wheat","2003","hg/ha","25389"
"Crops and livestock products","Lebanon","Yield","Wheat","2004","hg/ha","29344"
"Crops and livestock products","Lebanon","Yield","Wheat","2005","hg/ha","29030"
"Crops and livestock products","Lebanon","Yield","Wheat","2006","hg/ha","28998"
"Crops and livestock products","Lebanon","Yield","Wheat","2007","hg/ha","22008"
"Crops and livestock products","Lebanon","Yield","Wheat","2008","hg/ha","28798"
"Crops and livestock products","Lebanon","Yield","Wheat","2009","hg/ha","27990"
"Crops and livestock products","Lebanon","Yield","Wheat","2010","hg/ha","27815"
"Crops and livestock products","Lebanon","Yield","Wheat","2011","hg/ha","29683"
"Crops and livestock products","Lebanon","Yield","Wheat","2012","hg/ha","31245"
"Crops and livestock products","Lebanon","Yield","Wheat","2013","hg/ha","32567"
"Crops and livestock products","Lebanon","Yield","Wheat","2014","hg/ha","38043"
"Crops and livestock products","Lebanon","Yield","Wheat","2015","hg/ha","34750"
"Crops and livestock products","Lebanon","Yield","Wheat","2016","hg/ha","31490"
"Crops and livestock products","Lebanon","Yield","Wheat","2017","hg/ha","30156"
"Crops and livestock products","Lebanon","Yield","Wheat","2018","hg/ha","32500"
"Crops and livestock products","Lebanon","Yield","Wheat","2019","hg/ha","34146"
"Crops and livestock products","Lebanon","Yield","Wheat","2020","hg/ha","34146"
"Crops and livestock products","Lesotho","Yield","Barley","1991","hg/ha","3539"
"Crops and livestock products","Lesotho","Yield","Barley","1992","hg/ha","3336"
"Crops and livestock products","Lesotho","Yield","Barley","1993","hg/ha","3253"
"Crops and livestock products","Lesotho","Yield","Barley","1994","hg/ha","3184"
"Crops and livestock products","Lesotho","Yield","Barley","1995","hg/ha","3115"
"Crops and livestock products","Lesotho","Yield","Barley","1996","hg/ha","3051"
"Crops and livestock products","Lesotho","Yield","Barley","1997","hg/ha","2984"
"Crops and livestock products","Lesotho","Yield","Barley","1998","hg/ha","2727"
"Crops and livestock products","Lesotho","Yield","Barley","1999","hg/ha","2601"
"Crops and livestock products","Lesotho","Yield","Barley","2000","hg/ha","2775"
"Crops and livestock products","Lesotho","Yield","Barley","2001","hg/ha","2744"
"Crops and livestock products","Lesotho","Yield","Barley","2002","hg/ha","2724"
"Crops and livestock products","Lesotho","Yield","Barley","2003","hg/ha","2702"
"Crops and livestock products","Lesotho","Yield","Barley","2004","hg/ha","2689"
"Crops and livestock products","Lesotho","Yield","Barley","2005","hg/ha","2683"
"Crops and livestock products","Lesotho","Yield","Barley","2006","hg/ha","2538"
"Crops and livestock products","Lesotho","Yield","Barley","2007","hg/ha","2511"
"Crops and livestock products","Lesotho","Yield","Barley","2008","hg/ha","2505"
"Crops and livestock products","Lesotho","Yield","Barley","2009","hg/ha","2529"
"Crops and livestock products","Lesotho","Yield","Barley","2010","hg/ha","3204"
"Crops and livestock products","Lesotho","Yield","Barley","2011","hg/ha","2952"
"Crops and livestock products","Lesotho","Yield","Barley","2012","hg/ha","2691"
"Crops and livestock products","Lesotho","Yield","Barley","2013","hg/ha","2751"
"Crops and livestock products","Lesotho","Yield","Barley","2014","hg/ha","2723"
"Crops and livestock products","Lesotho","Yield","Barley","2015","hg/ha","2734"
"Crops and livestock products","Lesotho","Yield","Barley","2016","hg/ha","2736"
"Crops and livestock products","Lesotho","Yield","Barley","2017","hg/ha","2732"
"Crops and livestock products","Lesotho","Yield","Barley","2018","hg/ha","2731"
"Crops and livestock products","Lesotho","Yield","Barley","2019","hg/ha","2731"
"Crops and livestock products","Lesotho","Yield","Barley","2020","hg/ha","2731"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1991","hg/ha","5408"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1992","hg/ha","5792"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1993","hg/ha","8875"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1994","hg/ha","8629"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1995","hg/ha","8126"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1996","hg/ha","12490"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1997","hg/ha","9857"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1998","hg/ha","13171"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","1999","hg/ha","9410"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2000","hg/ha","6773"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2001","hg/ha","8913"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2002","hg/ha","8088"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2003","hg/ha","6439"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2004","hg/ha","6347"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2005","hg/ha","7011"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2006","hg/ha","5974"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2007","hg/ha","4877"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2008","hg/ha","4349"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2009","hg/ha","4159"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2010","hg/ha","9071"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2011","hg/ha","6344"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2012","hg/ha","6952"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2013","hg/ha","8227"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2014","hg/ha","6786"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2015","hg/ha","6571"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2016","hg/ha","4680"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2017","hg/ha","10409"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2018","hg/ha","8684"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2019","hg/ha","7688"
"Crops and livestock products","Lesotho","Yield","Maize (corn)","2020","hg/ha","8750"
"Crops and livestock products","Lesotho","Yield","Oats","1991","hg/ha","13596"
"Crops and livestock products","Lesotho","Yield","Oats","1992","hg/ha","13678"
"Crops and livestock products","Lesotho","Yield","Oats","1993","hg/ha","13703"
"Crops and livestock products","Lesotho","Yield","Oats","1994","hg/ha","13553"
"Crops and livestock products","Lesotho","Yield","Oats","1995","hg/ha","13333"
"Crops and livestock products","Lesotho","Yield","Oats","1996","hg/ha","14286"
"Crops and livestock products","Lesotho","Yield","Oats","1997","hg/ha","13333"
"Crops and livestock products","Lesotho","Yield","Oats","1998","hg/ha","13333"
"Crops and livestock products","Lesotho","Yield","Oats","1999","hg/ha","14831"
"Crops and livestock products","Lesotho","Yield","Oats","2000","hg/ha","14583"
"Crops and livestock products","Lesotho","Yield","Oats","2001","hg/ha","14829"
"Crops and livestock products","Lesotho","Yield","Oats","2002","hg/ha","14756"
"Crops and livestock products","Lesotho","Yield","Oats","2003","hg/ha","14747"
"Crops and livestock products","Lesotho","Yield","Oats","2004","hg/ha","14971"
"Crops and livestock products","Lesotho","Yield","Oats","2005","hg/ha","15000"
"Crops and livestock products","Lesotho","Yield","Oats","2006","hg/ha","15789"
"Crops and livestock products","Lesotho","Yield","Oats","2007","hg/ha","15854"
"Crops and livestock products","Lesotho","Yield","Oats","2008","hg/ha","14706"
"Crops and livestock products","Lesotho","Yield","Oats","2009","hg/ha","14706"
"Crops and livestock products","Lesotho","Yield","Oats","2010","hg/ha","15063"
"Crops and livestock products","Lesotho","Yield","Oats","2011","hg/ha","15083"
"Crops and livestock products","Lesotho","Yield","Oats","2012","hg/ha","15000"
"Crops and livestock products","Lesotho","Yield","Oats","2013","hg/ha","15000"
"Crops and livestock products","Lesotho","Yield","Oats","2014","hg/ha","15195"
"Crops and livestock products","Lesotho","Yield","Oats","2015","hg/ha","15330"
"Crops and livestock products","Lesotho","Yield","Oats","2016","hg/ha","15177"
"Crops and livestock products","Lesotho","Yield","Oats","2017","hg/ha","15229"
"Crops and livestock products","Lesotho","Yield","Oats","2018","hg/ha","15187"
"Crops and livestock products","Lesotho","Yield","Oats","2019","hg/ha","15023"
"Crops and livestock products","Lesotho","Yield","Oats","2020","hg/ha","15459"
"Crops and livestock products","Lesotho","Yield","Sorghum","1991","hg/ha","5399"
"Crops and livestock products","Lesotho","Yield","Sorghum","1992","hg/ha","6123"
"Crops and livestock products","Lesotho","Yield","Sorghum","1993","hg/ha","12704"
"Crops and livestock products","Lesotho","Yield","Sorghum","1994","hg/ha","8756"
"Crops and livestock products","Lesotho","Yield","Sorghum","1995","hg/ha","8028"
"Crops and livestock products","Lesotho","Yield","Sorghum","1996","hg/ha","8591"
"Crops and livestock products","Lesotho","Yield","Sorghum","1997","hg/ha","8056"
"Crops and livestock products","Lesotho","Yield","Sorghum","1998","hg/ha","14763"
"Crops and livestock products","Lesotho","Yield","Sorghum","1999","hg/ha","11089"
"Crops and livestock products","Lesotho","Yield","Sorghum","2000","hg/ha","10378"
"Crops and livestock products","Lesotho","Yield","Sorghum","2001","hg/ha","8640"
"Crops and livestock products","Lesotho","Yield","Sorghum","2002","hg/ha","4225"
"Crops and livestock products","Lesotho","Yield","Sorghum","2003","hg/ha","4743"
"Crops and livestock products","Lesotho","Yield","Sorghum","2004","hg/ha","3933"
"Crops and livestock products","Lesotho","Yield","Sorghum","2005","hg/ha","6240"
"Crops and livestock products","Lesotho","Yield","Sorghum","2006","hg/ha","3290"
"Crops and livestock products","Lesotho","Yield","Sorghum","2007","hg/ha","2436"
"Crops and livestock products","Lesotho","Yield","Sorghum","2008","hg/ha","2866"
"Crops and livestock products","Lesotho","Yield","Sorghum","2009","hg/ha","5773"
"Crops and livestock products","Lesotho","Yield","Sorghum","2010","hg/ha","7189"
"Crops and livestock products","Lesotho","Yield","Sorghum","2011","hg/ha","5092"
"Crops and livestock products","Lesotho","Yield","Sorghum","2012","hg/ha","1343"
"Crops and livestock products","Lesotho","Yield","Sorghum","2013","hg/ha","3051"
"Crops and livestock products","Lesotho","Yield","Sorghum","2014","hg/ha","5712"
"Crops and livestock products","Lesotho","Yield","Sorghum","2015","hg/ha","5968"
"Crops and livestock products","Lesotho","Yield","Sorghum","2016","hg/ha","2576"
"Crops and livestock products","Lesotho","Yield","Sorghum","2017","hg/ha","7633"
"Crops and livestock products","Lesotho","Yield","Sorghum","2018","hg/ha","4722"
"Crops and livestock products","Lesotho","Yield","Sorghum","2019","hg/ha","5834"
"Crops and livestock products","Lesotho","Yield","Sorghum","2020","hg/ha","9091"
"Crops and livestock products","Lesotho","Yield","Wheat","1991","hg/ha","1959"
"Crops and livestock products","Lesotho","Yield","Wheat","1992","hg/ha","8580"
"Crops and livestock products","Lesotho","Yield","Wheat","1993","hg/ha","7330"
"Crops and livestock products","Lesotho","Yield","Wheat","1994","hg/ha","4199"
"Crops and livestock products","Lesotho","Yield","Wheat","1995","hg/ha","6166"
"Crops and livestock products","Lesotho","Yield","Wheat","1996","hg/ha","14108"
"Crops and livestock products","Lesotho","Yield","Wheat","1997","hg/ha","16291"
"Crops and livestock products","Lesotho","Yield","Wheat","1998","hg/ha","14810"
"Crops and livestock products","Lesotho","Yield","Wheat","1999","hg/ha","7388"
"Crops and livestock products","Lesotho","Yield","Wheat","2000","hg/ha","6547"
"Crops and livestock products","Lesotho","Yield","Wheat","2001","hg/ha","20515"
"Crops and livestock products","Lesotho","Yield","Wheat","2002","hg/ha","7172"
"Crops and livestock products","Lesotho","Yield","Wheat","2003","hg/ha","5879"
"Crops and livestock products","Lesotho","Yield","Wheat","2004","hg/ha","6401"
"Crops and livestock products","Lesotho","Yield","Wheat","2005","hg/ha","7234"
"Crops and livestock products","Lesotho","Yield","Wheat","2006","hg/ha","2685"
"Crops and livestock products","Lesotho","Yield","Wheat","2007","hg/ha","4316"
"Crops and livestock products","Lesotho","Yield","Wheat","2008","hg/ha","2415"
"Crops and livestock products","Lesotho","Yield","Wheat","2009","hg/ha","3473"
"Crops and livestock products","Lesotho","Yield","Wheat","2010","hg/ha","14693"
"Crops and livestock products","Lesotho","Yield","Wheat","2011","hg/ha","9965"
"Crops and livestock products","Lesotho","Yield","Wheat","2012","hg/ha","8641"
"Crops and livestock products","Lesotho","Yield","Wheat","2013","hg/ha","12345"
"Crops and livestock products","Lesotho","Yield","Wheat","2014","hg/ha","9104"
"Crops and livestock products","Lesotho","Yield","Wheat","2015","hg/ha","8499"
"Crops and livestock products","Lesotho","Yield","Wheat","2016","hg/ha","5937"
"Crops and livestock products","Lesotho","Yield","Wheat","2017","hg/ha","12934"
"Crops and livestock products","Lesotho","Yield","Wheat","2018","hg/ha","9391"
"Crops and livestock products","Lesotho","Yield","Wheat","2019","hg/ha","6248"
"Crops and livestock products","Lesotho","Yield","Wheat","2020","hg/ha","10000"
"Crops and livestock products","Liberia","Yield","Rice","1991","hg/ha","9091"
"Crops and livestock products","Liberia","Yield","Rice","1992","hg/ha","9167"
"Crops and livestock products","Liberia","Yield","Rice","1993","hg/ha","10833"
"Crops and livestock products","Liberia","Yield","Rice","1994","hg/ha","11111"
"Crops and livestock products","Liberia","Yield","Rice","1995","hg/ha","11240"
"Crops and livestock products","Liberia","Yield","Rice","1996","hg/ha","12493"
"Crops and livestock products","Liberia","Yield","Rice","1997","hg/ha","12456"
"Crops and livestock products","Liberia","Yield","Rice","1998","hg/ha","12934"
"Crops and livestock products","Liberia","Yield","Rice","1999","hg/ha","12772"
"Crops and livestock products","Liberia","Yield","Rice","2000","hg/ha","12780"
"Crops and livestock products","Liberia","Yield","Rice","2001","hg/ha","11154"
"Crops and livestock products","Liberia","Yield","Rice","2002","hg/ha","9167"
"Crops and livestock products","Liberia","Yield","Rice","2003","hg/ha","8333"
"Crops and livestock products","Liberia","Yield","Rice","2004","hg/ha","9167"
